date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2018-09-06,Jordan,1.4873614586717108,0.6835816227271146,1.6601659598109983,0.5870705071379729,0.6638459818308746,0.9251787906530572
2018-09-11,Jordan,1.215947121522951,0.7428146750911241,1.1067708130220104,0.7274423607229838,0.5427070911617551,0.5738713648007102
2018-10-10,Jordan,0.9942074289396946,0.6073552502645417,0.7378443227012698,0.4849596769599566,0.5349190409269128,0.4692203830591153
2018-10-15,Jordan,0.8130022262978003,0.4966580979437454,0.4918949324847322,0.3233056082653042,0.5285546629278769,0.3836998245509052
2018-11-17,Jordan,0.9049925768522796,0.8863834526280996,0.7672454117065262,1.0941687510547573,0.4322624177970378,0.1316169804509453
2018-11-20,Jordan,1.0821234445021035,0.895931807527795,1.1373737984418344,1.0423837137146907,0.5356555786070724,0.2897619896936861
2018-12-20,Jordan,1.0891346813571483,0.9368411737936722,1.1317938360930448,1.0684671618683403,0.5291641086491203,0.23700779737552
2018-12-23,Jordan,0.8908943766732731,0.9372820081493388,0.75452883542542,1.0253991046080462,0.4328475961718415,0.011852169843319
2018-12-28,Jordan,0.7287691718722874,1.1563178611462734,0.5030190508897128,1.3972350401721894,0.3540778710344807,-0.3542652438540578
2019-01-06,Jordan,0.798978222549035,1.1487340930117966,0.7068919719860663,1.3030358283714096,0.380628516666067,-0.289806405322589
2019-01-10,Jordan,0.8742781040758573,0.9397487369749152,0.8755549080739375,0.868690419673518,0.4933087015331004,-0.0551562347785315
2019-01-15,Jordan,1.1119062447650103,0.7688019325068769,1.3105684504623898,0.57912688752721,0.5854793583445175,0.3186909194606696
2019-01-20,Jordan,0.9096607453948332,0.6289639457263718,0.8737122410458361,0.3860845654973435,0.5699314507798083,0.2607239780440524
2019-06-06,Jordan,0.9223629787588384,0.692718633688913,0.9089749015844334,0.5838897992520858,0.5572124877557812,0.2133041319055671
2019-06-11,Jordan,0.9608314300474938,1.5978142970062894,0.9839442478379616,2.2790648463480823,0.4558740483192217,-0.5529559124781718
2019-08-04,Jordan,1.452866041412192,1.4739314396326966,1.8781062549982377,1.8249123927690607,0.5548276729112973,0.0931773301461757
2019-08-07,Jordan,1.188661320501579,1.395372728156014,1.2520708198900188,1.5639201922762316,0.4539318667621427,-0.1056177433048786
2019-08-10,Jordan,1.1612539584655854,1.3303759726172817,1.18069484203534,1.3885944217691644,0.4623091169964854,-0.0864117064489191
2019-08-30,Jordan,1.5576017500330182,1.0884604649891805,1.9007651658042828,0.9257296090002902,0.5600828032221137,0.474821260834757
2019-09-05,Jordan,1.433600508316904,0.8905391719679785,1.5590640200299362,0.6171530702168664,0.6400755849621536,0.5703176600759208
2019-09-10,Jordan,1.46709757720167,0.8756962799875364,1.578649219969739,0.6810719837392981,0.7055216336586939,0.6484479845768517
2019-10-05,Jordan,1.602145234125386,1.520088663996972,1.789036473282997,1.92725531201186,0.5772365596679185,0.1668804047136332
2019-10-10,Jordan,1.310830469031716,1.243694075889879,1.1926909807857664,1.2848368731632889,0.5631927952469072,0.1365368847490231
2019-10-15,Jordan,1.072487192567516,1.0175579522875084,0.7951273199003339,0.8565579147705104,0.5517026916645539,0.11171090668541
2019-11-14,Jordan,1.3056461705323348,0.8325407696186793,1.3150233831393792,0.5710386095484815,0.6332142211059831,0.6368732422328441
2019-11-19,Jordan,1.0682489807450102,0.9001222294549012,0.8766822551207137,0.7821016980901896,0.5180809790250597,0.3392511785264808
2020-11-12,Jordan,1.5893872055543403,0.7364597068718004,1.8959349357023831,0.5214011319389815,0.6057047261924867,1.186680432340713
2020-11-16,Jordan,1.3004020281692126,0.602555307563944,1.2639566236058062,0.3476007545721455,0.5864853069456027,0.9709161088070816
2021-02-01,Jordan,1.25945972644355,0.492998033573047,1.2010454135258355,0.2317338363575005,0.6616710068432251,0.9762041741450604
2021-02-05,Jordan,1.379258116968559,0.4033608469351896,1.4401443412658337,0.1544892242276982,0.7231861793983682,1.16235132133773
2021-02-15,Jordan,1.1284812116209388,0.5041072497000302,0.960096227466492,0.422146179958357,0.5916963662673096,0.7691922991300149
2021-03-20,Jordan,0.9233010005633826,0.8265138743249936,0.6400641516247441,1.0405401372196823,0.4841142602805101,0.2656983512083449
2021-03-24,Jordan,0.7554268804279297,0.6762375404453709,0.4267094344077921,0.6936934247989719,0.4870025974278575,0.2173892116067145
2021-03-30,Jordan,0.8005298971540913,0.5532845347120429,0.6189702923989756,0.4624622831930258,0.5802754029247159,0.3596829220223039
2021-05-24,Jordan,1.0501041851315904,0.6502498014208561,1.1370408125205786,0.6705051642550568,0.6565893345340795,0.476104771105246
2021-05-31,Jordan,1.05525715147191,1.5124308693460875,1.1175090043572946,2.24441242290812,0.5372089838755842,-0.3377356753556959
2021-06-07,Jordan,1.0449842452457505,1.4190352002664104,1.0779247861937538,1.8291937318912777,0.5304436922111982,-0.2763289904300974
2021-06-11,Jordan,1.2870044616922052,1.1610281178472546,1.5106471625353166,1.2194624879242428,0.6158177921499138,0.3193687651347169
2021-06-15,Jordan,1.0530031441183672,0.9499316396273484,1.0070981083550743,0.8129749919480395,0.5947599661918448,0.2613015912764447
2021-09-04,Jordan,0.8615476880399279,0.998946617131168,0.6713987389025814,0.9484878408360276,0.4866215990649401,0.0319736232080529
2021-09-07,Jordan,0.7049024269398824,1.212643309723324,0.4475991592680314,1.3570841351721905,0.3981448165250553,-0.3374766616391852
2021-10-06,Jordan,0.974565876096157,1.1910762859840374,1.0277493193412266,1.2693976966956624,0.5075731613957198,-0.0942987985836772
2021-10-12,Jordan,1.4537005227570017,0.974516751261654,1.888434172006497,0.8462651311301423,0.5971054006887337,0.65011988665877
2021-11-10,Jordan,1.8077768001138752,0.7973317468187716,2.3926622823889527,0.5641767540866286,0.6703590223186947,1.0773711553348224
2021-11-16,Jordan,1.8412733291239416,0.6523622442009483,2.2591107182852,0.3761178360576933,0.7302937844394531,1.245121963258402
2021-12-01,Jordan,1.5064961823876504,0.7108342391979832,1.5060738121899755,0.5753979059987289,0.5975130258378979,0.8369177531359216
2021-12-04,Jordan,1.4451010325777578,0.5815915940908377,1.393656876516072,0.3835986039991258,0.6706925074855075,0.8665690836324813
2021-12-07,Jordan,1.1823552968745903,1.364407571381374,0.9291045843440048,1.884758382139828,0.5487483718595441,-0.0182619734379201
2021-12-11,Jordan,1.8793922730288264,1.2987355411362087,2.291422239734853,1.590909424794287,0.6307941462972727,0.7123313251679158
2022-01-28,Jordan,1.7557354269129004,1.7167545138358096,1.9273747535771064,2.259886064457876,0.5161042742191518,0.2191800577647654
2022-05-28,Jordan,2.061642351043115,1.6129944718418443,2.430990896383238,1.888615507638069,0.6040853324029088,0.5429655648588108
2022-06-01,Jordan,2.028422362737691,1.3197227029630023,2.2469714124133886,1.2590770050920346,0.6760698288895542,0.8078809589105387
2022-06-08,Jordan,1.880746232061281,1.5220290560314356,1.9033821915743427,1.6501871699922033,0.5531480257949437,0.4791752871684543
2022-06-11,Jordan,1.8274019590306068,1.2452964708741214,1.7980390482778266,1.1001247799947975,0.6343938479521396,0.7556889008115246
2022-06-14,Jordan,1.6608406254502697,1.0188789109570586,1.5024642669453223,0.73341651999653,0.7008676995798062,0.8001091045402652
2022-09-23,Jordan,1.8998504017045144,0.8336281866474397,1.993440944960952,0.4889443466643525,0.7552553944484646,1.200089295908882
2022-09-26,Jordan,1.939924090138143,0.6820594165846995,2.0357125217120244,0.3259628977762347,0.7997544162391292,1.345527614239626
2022-11-17,Jordan,1.7890150586776965,0.5580486076421651,1.7271165000666076,0.2173085985174896,0.8361627059357966,1.2827044086479489
2023-03-28,Jordan,1.7223901505368258,1.2325369298464526,1.6256036927885775,1.5674504772441795,0.6841331170932239,0.6858490382808704
2023-06-16,Jordan,2.0440860728364574,1.008439299067957,2.2476416840506532,1.044966984829453,0.7415634612774061,1.288421959691065
2023-06-19,Jordan,2.1180828235338813,1.4935598549418598,2.3154505197065536,1.9221787520621456,0.6067337375155921,0.8723452288552224
2023-09-07,Jordan,2.1337556423495037,1.4223929093530243,2.2783947881955484,1.6488330555703536,0.6782366958624092,0.8955551877422993
2023-09-12,Jordan,1.7458000642146791,2.4042147446594107,1.5189298587970324,3.373359673349553,0.5549209308173437,-0.3581821410904868
2023-11-16,Jordan,1.589598235486285,2.289517523450026,1.308183245373457,2.840033127917239,0.4540262146766674,-0.4748762989289968
2023-11-21,Jordan,1.4798850192867845,2.052546253400621,1.2008473480715602,2.2220806031007485,0.4623850848335127,-0.3885351526563136
2024-01-05,Jordan,1.210815013197544,2.0905079077025404,0.8005648987143735,2.235165518752901,0.3783150686023279,-0.6815287640764294
2024-01-09,Jordan,1.4009157177119496,1.9155400030931593,1.2858328924149414,1.8661718258046136,0.4913486933804628,-0.3757962591161718
2024-01-15,Jordan,1.3836652944054355,2.992029162322709,1.2925680583218686,3.8561913308078553,0.4020125667372894,-1.216560581042544
2024-01-20,Jordan,1.8238481775577604,2.448023857222411,2.129935751886623,2.5707942205385703,0.510737555174798,-0.2680950158669603
2024-01-25,Jordan,1.9561113683838551,2.4668005603486303,2.2703890759152254,2.5642947216831904,0.5087852724073467,-0.219350467317856
2024-01-29,Jordan,1.6004547546988317,2.2108852831838233,1.5135927172768169,2.0626186614206143,0.4162788589168342,-0.3612867464868263
2024-02-02,Jordan,1.9548553694772977,2.239167732427968,2.1922811883072466,2.1638920254733223,0.5224099757829903,-0.113780064594764
2024-02-06,Jordan,1.7813328574164784,1.83204632557289,1.7950146440018564,1.4425946836488814,0.6092445258451906,0.088725402172249
2024-02-10,Jordan,1.9254670910415193,1.498946993008515,2.054700142943318,0.9617297890992544,0.6802909758284579,0.436229875174364
2024-03-21,Jordan,1.7864682780840309,1.8596695153836131,1.7567913022891923,1.802126813713777,0.5566017073009527,-0.0067210119195095
2024-03-26,Jordan,1.850301524252305,1.5215477848775951,1.8837112453783096,1.201417875809185,0.6372195788047986,0.5399555364075824
2024-06-06,Jordan,2.419361239630335,1.2449027327896205,2.9158508154279983,0.8009452505394564,0.703179655455377,1.7145090764825195
2024-06-11,Jordan,2.5210084043006145,1.018556781177822,2.936707425229996,0.5339635003596376,0.7571469908737403,1.9482346991421209
2024-07-27,Jordan,2.4862789621141412,1.0451825002924886,2.734470440956663,0.7443084123080915,0.8013020834733553,1.775828390085351
2024-08-29,Jordan,2.034228241468374,0.855149318311249,1.8229802939711088,0.4962056082053943,0.7465198864465244,1.452950500792234
2024-09-05,Jordan,2.031404331132504,0.8831855090523247,1.8882191075235513,0.6672531945750023,0.7926071798416864,1.370595864245595
2024-09-10,Jordan,1.8414071279599584,0.9019553645206176,1.5876193097116935,0.7736420344126608,0.739405874395333,1.1213966161044857
2024-10-10,Jordan,2.061558201235279,0.9229476031350786,2.075825550004718,0.8548989152296368,0.7867866245202774,1.2811426859542596
2024-10-15,Jordan,1.6867294372771977,1.2179136582751595,1.3838837000031452,1.4183529121481475,0.6437345109340701,0.684571288353454
2024-11-14,Jordan,2.186675719438542,0.9964748112690952,2.40140046286265,0.9455686080987652,0.7085100544143351,1.2873765087806197
2024-11-19,Jordan,1.789098315835301,0.8152975728251066,1.6009336419084337,0.6303790720658434,0.6705991354233348,1.053308052598089
2025-01-22,Jordan,1.641706751171093,0.8449606887333337,1.3934373313713566,0.7464009514762964,0.6395811107965084,0.8617974975530762
2025-03-14,Jordan,1.3432146145598718,0.691331472582162,0.9289582209142376,0.4976006343175309,0.6142027270123782,0.7051070434343231
2025-03-20,Jordan,1.2802175287940416,0.7468585944599025,0.9515490282363992,0.6639773038385947,0.5934385948263369,0.5769057627977213
2025-03-25,Jordan,1.5973810347059858,0.7943762325117437,1.6425716225489808,0.7787200704673015,0.6673588503182032,0.8356501695818839
2025-05-30,Jordan,1.5409813820279434,0.8839774529692123,1.5241087300314804,0.9482076953103608,0.6369299684402311,0.6837137751027879
2025-06-05,Jordan,1.260802948917375,1.1375372194838491,1.0160724866876536,1.3916571864492908,0.5211245196268905,0.1957658159678005
2025-06-10,Jordan,1.6363894762872684,0.9307122704779806,1.786224607579717,0.9277714576328604,0.6081927887893445,0.7056265767226338
2025-09-04,Jordan,1.338864116951947,0.970510769471628,1.190816405053145,1.001715643400379,0.4976122817328846,0.3955126536713529
2025-09-09,Jordan,1.095434277499201,0.7940542659263031,0.7938776033687631,0.6678104289335862,0.498046412326918,0.3236012620926939
2025-10-10,Jordan,1.4375825637790525,0.6496807630272452,1.5216683529106774,0.4452069526223908,0.5893107009968792,0.8102192144508237
2025-10-14,Jordan,1.176203915814238,0.7275801106664332,1.0144455686071183,0.6561803600931291,0.4821633008135842,0.4810884481807583
2025-11-14,Jordan,1.35307909428421,1.376753689604087,1.3926361781993783,1.8701318383180183,0.3944972461188368,0.029981457595397
2025-11-18,Jordan,1.5358908385922254,1.7696740245807587,1.7146053481214036,2.426026402861406,0.322770474096314,-0.1572878983334305
2025-12-03,Jordan,1.684043560829341,2.08902351399337,1.926647169043551,2.79271634068486,0.2640849333509164,-0.310508280456226
2025-12-06,Jordan,1.7889846321842866,1.9147664617455045,2.0381712637879033,2.238680802669341,0.3978876727428028,-0.0722340476439659
2025-12-09,Jordan,1.9948336364077304,1.7436667508454466,2.332498894327038,1.8170265523801503,0.5073626413357863,0.304535779203027
2025-12-12,Jordan,2.292186676893422,1.4266364325080965,2.765091049241249,1.2113510349201004,0.5969330701843378,0.7946201829870998
2025-12-15,Jordan,2.087965009608278,1.1672479902326824,2.2330498684376288,0.8075673566134003,0.6702179665148015,0.8319619678987111
2025-12-18,Jordan,1.9177296063697105,0.955021082916836,1.8725900095583343,0.5383782377422669,0.7301783362396128,0.8625143373717897
2026-03-27,Jordan,2.0374606295122346,1.4839945861113049,2.1071434175893997,1.647043941987276,0.5974186387410851,0.5238753669394937
2026-03-31,Jordan,2.0945216912029645,1.6416858375115528,2.188527767996414,1.8817947842616656,0.5797061589699333,0.4286253002229778
2019-11-19,Kazakhstan,0.9224203484129389,2.4392349269117375,0.7216335929104476,2.581706497261201,0.2691029900332226,-0.983388704318937
2021-03-28,Kazakhstan,0.9822777096519127,2.726877001592358,0.8805067894248126,2.885191403722663,0.1804455445544554,-1.3183168316831684
2021-09-07,Kazakhstan,0.700292494714683,2.766333291911982,0.5424923347167093,2.8771793506978716,0.1286445363816395,-1.5140095292249174
2021-10-09,Kazakhstan,1.0931839664802971,2.6226026038391574,1.152903082303175,2.634463865376935,0.2250983775763635,-1.1207689578427895
2021-11-13,Kazakhstan,0.829770544814599,2.5238947006944907,0.7447115587485298,2.485227437782809,0.1708587109997537,-1.3326283194422932
2022-11-16,Kazakhstan,0.6409937469788206,4.607877217216559,0.4863952734221167,5.676005260658924,0.131987530832604,-2.849487508650875
2024-09-06,Kazakhstan,0.5015359387426092,4.101816639903368,0.319933461887898,4.514406700493888,0.1032716629303349,-2.6646687539612053
2024-10-10,Kazakhstan,0.3961852228452822,3.2402047670298693,0.2114069589953604,2.9830483707080857,0.1866068959583611,-2.104938654533335
2024-11-14,Kazakhstan,0.3152495349025713,3.565670441158331,0.1401137504578071,3.6070393764123754,0.1484854400626123,-2.492075995465611
2024-11-17,Kazakhstan,0.2522632547997159,3.340554436490291,0.0930464026070659,3.2146531241367047,0.1188183208966161,-2.393760112170598
2025-03-19,Kazakhstan,0.2027517347195741,3.8312229677314575,0.0618707473504057,4.094466439574709,0.0954979380464375,-2.905284862940908
2025-09-07,Kazakhstan,0.553587347282138,3.089983409506228,0.7155213643291509,2.7249530421755086,0.2704949858463613,-1.956242947239467
2025-11-15,Kazakhstan,0.4477168848540138,3.996861976508847,0.4764683274437145,4.4311890770611875,0.2187643431995596,-2.729588709610289
2018-06-02,Kenya,1.469853538736395,1.2575319810306191,1.4565946201208702,1.401918815206426,0.5980066445182725,0.1960132890365448
2018-09-08,Kenya,1.745619808911901,1.223239983266223,1.8097943023612943,1.2987066464967651,0.7304455445544555,0.4608910891089108
2019-03-23,Kenya,1.5873686640187257,0.8720810531471906,1.5735382722289284,0.8001510144292867,0.8078272975039705,0.615654595007941
2019-06-15,Kenya,1.1750741913727238,0.9539664627711458,0.9985460915497864,0.941637602196752,0.5980066445182725,0.1960132890365447
2019-06-23,Kenya,1.1587908984001942,0.9909612502805276,1.0371208857255232,1.0003611524377447,0.5743909802109629,0.1487819604219256
2019-07-01,Kenya,0.8951603844849156,1.2811501674315733,0.6773772890432522,1.4395401520024516,0.443714264066252,-0.3400762911401037
2019-11-14,Kenya,0.7004048103025743,1.797894926134168,0.4455546197295609,2.198187002746931,0.3471775676609005,-0.9187826081073304
2021-03-25,Kenya,0.800220634727865,1.6671761857125793,0.6931945925650905,1.851306282864996,0.3792788617226157,-0.7257866569880711
2023-03-28,Kenya,0.8780660513721745,1.5679134219185145,0.8577922409048973,1.6253515168533836,0.403940681024046,-0.5775175167079205
