date,team,attack,defense
2001-09-05,Northern Ireland,0.8,1.8
2001-10-06,Northern Ireland,1.0,1.6
2002-02-13,Northern Ireland,1.0,1.6
2002-03-27,Northern Ireland,1.0,1.9
2002-04-17,Northern Ireland,1.0,1.8
2002-08-21,Northern Ireland,1.0,1.9
2002-10-12,Northern Ireland,1.0,1.8
2002-10-16,Northern Ireland,0.7,1.7
2003-02-12,Northern Ireland,0.7,1.6
2003-03-29,Northern Ireland,0.6,1.4
2003-04-02,Northern Ireland,0.5,1.4
2003-06-03,Northern Ireland,0.2,1.6
2003-06-11,Northern Ireland,0.1,1.8
2003-09-06,Northern Ireland,0.0,1.4
2003-09-10,Northern Ireland,0.0,1.4
2003-10-11,Northern Ireland,0.0,1.0
2004-02-18,Northern Ireland,0.0,1.1
2004-03-31,Northern Ireland,0.1,1.2
2004-04-28,Northern Ireland,0.2,1.2
2004-05-30,Northern Ireland,0.3,1.2
2004-06-02,Northern Ireland,0.4,1.2
2004-06-06,Northern Ireland,0.6,1.0
2004-08-18,Northern Ireland,0.9,0.8
2004-09-04,Northern Ireland,0.9,0.8
2004-09-08,Northern Ireland,0.9,1.1
2004-10-09,Northern Ireland,1.1,1.2
2004-10-13,Northern Ireland,1.1,1.1
2005-02-09,Northern Ireland,1.3,1.0
2005-03-26,Northern Ireland,1.2,1.1
2005-03-30,Northern Ireland,1.1,1.4
2005-06-04,Northern Ireland,1.0,1.4
2005-08-17,Northern Ireland,0.9,1.8
2005-09-03,Northern Ireland,0.7,1.9
2005-09-07,Northern Ireland,0.9,1.9
2005-10-08,Northern Ireland,1.0,1.6
2005-10-12,Northern Ireland,1.0,1.7
2005-11-15,Northern Ireland,1.0,1.9
2006-03-01,Northern Ireland,0.8,1.7
2006-05-21,Northern Ireland,0.9,1.6
2006-05-26,Northern Ireland,0.9,1.3
2006-08-16,Northern Ireland,0.9,1.4
2006-09-02,Northern Ireland,1.0,1.1
2006-09-06,Northern Ireland,0.9,1.3
2006-10-07,Northern Ireland,1.0,1.5
2006-10-11,Northern Ireland,0.9,1.5
2007-02-06,Northern Ireland,0.8,1.2
2007-03-24,Northern Ireland,0.8,1.0
2007-03-28,Northern Ireland,1.1,1.0
2007-08-22,Northern Ireland,1.2,1.1
2007-09-08,Northern Ireland,1.5,1.1
2007-09-12,Northern Ireland,1.5,1.0
2007-10-17,Northern Ireland,1.4,1.1
2007-11-17,Northern Ireland,1.5,0.9
2007-11-21,Northern Ireland,1.4,0.8
2008-02-06,Northern Ireland,1.4,0.9
2008-03-26,Northern Ireland,1.3,1.0
2008-08-20,Northern Ireland,1.7,1.1
2008-09-06,Northern Ireland,1.3,1.0
2008-09-10,Northern Ireland,1.2,1.1
2008-10-11,Northern Ireland,0.9,1.0
2008-10-15,Northern Ireland,0.9,1.1
2008-11-19,Northern Ireland,1.2,0.9
2009-02-11,Northern Ireland,1.1,1.0
2009-03-28,Northern Ireland,1.2,0.9
2009-04-01,Northern Ireland,1.5,1.0
2009-06-06,Northern Ireland,1.6,0.9
2009-08-12,Northern Ireland,1.2,1.1
2009-09-05,Northern Ireland,1.3,1.2
2009-09-09,Northern Ireland,1.3,1.1
2009-10-14,Northern Ireland,1.3,1.3
2009-11-14,Northern Ireland,1.3,1.1
2010-03-03,Northern Ireland,0.9,1.2
2010-05-26,Northern Ireland,0.9,1.1
2010-05-30,Northern Ireland,0.6,1.3
2010-08-11,Northern Ireland,0.3,1.2
2010-09-03,Northern Ireland,0.2,1.4
2010-10-08,Northern Ireland,0.3,1.1
2010-10-12,Northern Ireland,0.2,1.0
2010-11-17,Northern Ireland,0.2,1.0
2011-02-09,Northern Ireland,0.3,0.9
2011-03-25,Northern Ireland,0.3,1.2
2011-03-29,Northern Ireland,0.4,1.3
2011-05-24,Northern Ireland,0.4,1.2
2011-05-27,Northern Ireland,0.4,1.5
2011-08-10,Northern Ireland,0.4,1.6
2011-09-02,Northern Ireland,0.8,1.4
2011-09-06,Northern Ireland,0.7,1.5
2011-10-07,Northern Ireland,0.8,1.9
2011-10-11,Northern Ireland,0.8,2.0
2012-02-29,Northern Ireland,0.7,2.2
2012-06-02,Northern Ireland,0.7,2.2
2012-08-15,Northern Ireland,0.6,2.6
2012-09-07,Northern Ireland,0.9,2.9
2012-09-11,Northern Ireland,0.9,2.6
2012-10-16,Northern Ireland,1.0,2.5
2012-11-14,Northern Ireland,0.7,2.6
2013-02-06,Northern Ireland,0.8,2.6
2013-03-26,Northern Ireland,0.7,2.2
2013-08-14,Northern Ireland,0.6,2.2
2013-09-06,Northern Ireland,0.7,1.9
2013-09-10,Northern Ireland,0.9,2.0
2013-10-11,Northern Ireland,1.1,1.7
2013-10-15,Northern Ireland,0.8,1.6
2013-11-15,Northern Ireland,0.9,1.5
2014-03-05,Northern Ireland,0.8,1.5
2014-05-30,Northern Ireland,0.7,1.4
2014-09-07,Northern Ireland,0.6,1.4
2014-10-11,Northern Ireland,0.8,1.5
2014-10-14,Northern Ireland,1.0,1.3
2014-11-14,Northern Ireland,1.1,1.3
2015-03-25,Northern Ireland,0.9,1.1
2015-03-29,Northern Ireland,0.7,0.9
2015-05-31,Northern Ireland,0.9,0.8
2015-06-13,Northern Ireland,0.9,0.8
2015-09-04,Northern Ireland,0.9,0.7
2015-09-07,Northern Ireland,1.2,0.8
2015-10-08,Northern Ireland,1.3,0.8
2015-10-11,Northern Ireland,1.4,0.8
2015-11-13,Northern Ireland,1.3,0.9
2016-03-24,Northern Ireland,1.2,0.9
2016-03-28,Northern Ireland,1.3,0.8
2016-05-27,Northern Ireland,1.4,0.7
2016-06-04,Northern Ireland,1.5,0.6
2016-06-12,Northern Ireland,1.4,0.5
2016-06-16,Northern Ireland,1.4,0.6
2016-06-21,Northern Ireland,1.3,0.5
2016-06-25,Northern Ireland,1.2,0.5
2016-09-04,Northern Ireland,0.9,0.5
2016-10-08,Northern Ireland,0.8,0.4
2016-10-11,Northern Ireland,1.1,0.4
2016-11-11,Northern Ireland,1.0,0.5
2016-11-15,Northern Ireland,1.3,0.5
2017-03-26,Northern Ireland,1.0,0.8
2017-06-02,Northern Ireland,1.2,0.8
2017-06-10,Northern Ireland,1.3,0.7
2017-09-01,Northern Ireland,1.2,0.7
2017-09-04,Northern Ireland,1.5,0.6
2017-10-05,Northern Ireland,1.7,0.5
2017-10-08,Northern Ireland,1.8,0.8
2017-11-09,Northern Ireland,1.4,0.9
2017-11-12,Northern Ireland,1.4,0.8
2018-03-24,Northern Ireland,1.0,0.8
2018-05-29,Northern Ireland,1.2,0.6
2018-06-03,Northern Ireland,1.0,0.6
2018-09-08,Northern Ireland,0.9,0.9
2018-09-11,Northern Ireland,0.9,1.1
2018-10-12,Northern Ireland,0.9,1.1
2018-10-15,Northern Ireland,0.7,1.2
2018-11-15,Northern Ireland,0.6,1.1
2018-11-18,Northern Ireland,0.6,1.0
2019-03-21,Northern Ireland,0.7,1.1
2019-03-24,Northern Ireland,0.9,1.1
2019-06-08,Northern Ireland,0.9,1.1
2019-06-11,Northern Ireland,1.1,1.2
2019-09-05,Northern Ireland,1.2,0.9
2019-09-09,Northern Ireland,1.2,0.7
2019-10-10,Northern Ireland,0.9,0.9
2019-10-14,Northern Ireland,1.0,1.1
2019-11-16,Northern Ireland,1.3,1.1
2019-11-19,Northern Ireland,1.3,1.1
2020-09-04,Northern Ireland,1.3,1.5
2020-09-07,Northern Ireland,1.2,1.6
2020-10-08,Northern Ireland,1.1,2.0
2020-10-11,Northern Ireland,1.0,2.0
2020-10-14,Northern Ireland,0.9,2.1
2020-11-12,Northern Ireland,0.8,2.2
2020-11-15,Northern Ireland,0.9,2.2
2020-11-18,Northern Ireland,0.9,2.1
2021-03-25,Northern Ireland,0.7,2.0
2021-03-28,Northern Ireland,0.7,2.2
2021-03-31,Northern Ireland,0.7,1.8
2021-05-30,Northern Ireland,0.6,1.7
2021-06-03,Northern Ireland,0.8,1.2
2021-09-02,Northern Ireland,0.7,1.2
2021-09-05,Northern Ireland,1.1,1.2
2021-09-08,Northern Ireland,1.2,1.1
2021-10-09,Northern Ireland,1.1,0.9
2021-10-12,Northern Ireland,1.0,0.9
2021-11-12,Northern Ireland,1.0,1.0
2021-11-15,Northern Ireland,1.1,0.8
2022-03-25,Northern Ireland,1.0,0.6
2022-03-29,Northern Ireland,1.3,0.7
2022-06-02,Northern Ireland,1.0,0.8
2022-06-05,Northern Ireland,1.0,0.8
2022-06-09,Northern Ireland,0.6,0.7
2022-06-12,Northern Ireland,0.7,1.0
2022-09-24,Northern Ireland,0.9,1.2
2022-09-27,Northern Ireland,1.1,1.1
2023-03-23,Northern Ireland,1.1,1.2
2023-03-26,Northern Ireland,1.2,1.2
2023-06-16,Northern Ireland,1.2,1.3
2023-06-19,Northern Ireland,0.9,1.3
2023-09-07,Northern Ireland,0.9,1.3
2023-09-10,Northern Ireland,1.1,1.6
2023-10-14,Northern Ireland,1.1,1.7
2023-10-17,Northern Ireland,1.2,1.4
2023-11-17,Northern Ireland,1.0,1.3
2023-11-20,Northern Ireland,0.8,1.6
2024-03-22,Northern Ireland,0.9,1.3
2024-03-26,Northern Ireland,0.8,1.4
2024-06-08,Northern Ireland,0.9,1.3
2024-06-11,Northern Ireland,1.0,1.7
2024-09-05,Northern Ireland,1.2,1.6
2024-09-08,Northern Ireland,1.2,1.2
2024-10-12,Northern Ireland,1.2,1.2
2024-10-15,Northern Ireland,0.9,1.2
2024-11-15,Northern Ireland,1.4,1.1
2024-11-18,Northern Ireland,1.6,0.7
2025-03-21,Northern Ireland,1.6,0.9
2025-03-25,Northern Ireland,1.6,0.9
2025-06-07,Northern Ireland,1.6,1.4
2025-06-10,Northern Ireland,1.6,1.1
2025-09-04,Northern Ireland,1.5,1.1
2025-09-07,Northern Ireland,1.6,1.2
2025-10-10,Northern Ireland,1.7,1.4
2025-10-13,Northern Ireland,1.9,1.4
2025-11-14,Northern Ireland,1.4,1.5
2025-11-17,Northern Ireland,1.2,1.6
2026-03-26,Northern Ireland,1.1,1.4
2026-03-31,Northern Ireland,1.0,1.5
2007-03-25,Northern Mariana Islands,1.3333333333333333,3.0
2007-04-01,Northern Mariana Islands,1.5,3.0
2008-04-27,Northern Mariana Islands,1.2,4.2
2009-03-11,Northern Mariana Islands,1.3333333333333333,4.0
2009-03-13,Northern Mariana Islands,1.2857142857142858,4.285714285714286
2009-03-15,Northern Mariana Islands,1.25,4.0
2010-06-19,Northern Mariana Islands,1.2222222222222223,4.0
2012-07-18,Northern Mariana Islands,1.2,3.7
2012-07-20,Northern Mariana Islands,1.2,3.8
2012-11-24,Northern Mariana Islands,1.0,4.3
2013-03-02,Northern Mariana Islands,1.0,4.4
2013-03-04,Northern Mariana Islands,0.8,4.7
2013-03-06,Northern Mariana Islands,0.8,4.7
2014-07-21,Northern Mariana Islands,0.6,4.8
2014-07-23,Northern Mariana Islands,0.5,4.6
2014-07-25,Northern Mariana Islands,0.6,4.5
2016-07-02,Northern Mariana Islands,0.5,4.6
2016-07-04,Northern Mariana Islands,0.5,4.8
2018-09-02,Northern Mariana Islands,0.4,5.3
2018-09-04,Northern Mariana Islands,0.3,5.2
2018-09-06,Northern Mariana Islands,0.3,5.3
2023-11-18,Northern Mariana Islands,0.4,4.8
2023-11-24,Northern Mariana Islands,0.4,4.9
2023-11-27,Northern Mariana Islands,0.4,5.0
2023-11-30,Northern Mariana Islands,0.8,4.6
2024-04-06,Northern Mariana Islands,0.7,4.9
2024-04-07,Northern Mariana Islands,0.9,4.6
1912-06-16,Norway,1.3333333333333333,6.333333333333333
1912-06-23,Norway,1.25,5.25
1912-06-30,Norway,1.0,5.4
1912-07-01,Norway,0.8333333333333334,5.666666666666667
1912-07-03,Norway,0.7142857142857143,5.0
1912-11-03,Norway,0.875,4.5
1913-06-08,Norway,1.0,4.444444444444445
1913-09-14,Norway,0.9,4.9
1913-10-26,Norway,0.7,3.9
1914-06-28,Norway,0.8,3.6
1914-07-12,Norway,0.7,3.3
1914-10-25,Norway,0.7,3.2
1915-06-27,Norway,0.7,3.3
1915-09-19,Norway,0.8,2.7
1915-10-24,Norway,0.9,3.4
1916-06-25,Norway,0.9,3.8
1916-07-02,Norway,0.7,3.6
1916-09-03,Norway,0.7,3.3
1916-10-01,Norway,0.7,3.3
1916-10-15,Norway,0.6,3.2
1917-06-17,Norway,0.6,3.9
1917-08-19,Norway,0.6,4.0
1917-09-16,Norway,0.9,3.6
1917-10-07,Norway,0.8,3.7
1918-05-26,Norway,0.7,4.1
1918-06-16,Norway,0.5,3.8
1918-09-15,Norway,0.8,3.7
1918-10-06,Norway,1.0,3.2
1919-06-12,Norway,0.9,3.5
1919-06-29,Norway,1.0,4.0
1919-08-31,Norway,1.4,3.5
1919-09-14,Norway,1.4,3.4
1919-09-21,Norway,1.6,3.2
1920-06-13,Norway,1.9,3.2
1920-06-27,Norway,2.0,2.1
1920-08-29,Norway,2.0,2.2
1920-08-31,Norway,1.7,2.5
1920-09-26,Norway,1.6,2.6
1921-05-25,Norway,1.6,2.2
1921-06-19,Norway,1.8,1.9
1921-09-18,Norway,1.7,1.7
1921-10-02,Norway,1.9,1.6
1922-05-25,Norway,1.5,1.8
1922-06-11,Norway,1.4,1.7
1922-08-23,Norway,2.0,1.6
1922-08-26,Norway,2.0,1.3
1922-09-10,Norway,2.3,1.0
1922-09-24,Norway,2.5,1.1
1923-06-17,Norway,2.5,1.6
1923-06-21,Norway,2.5,1.4
1923-09-16,Norway,2.4,1.5
1923-09-30,Norway,2.3,1.8
1923-10-28,Norway,2.3,1.7
1923-11-01,Norway,2.3,1.6
1923-11-04,Norway,2.1,1.7
1924-06-15,Norway,2.1,1.8
1924-08-23,Norway,1.8,1.9
1924-09-14,Norway,1.5,1.8
1924-09-21,Norway,1.6,1.6
1925-06-07,Norway,1.4,2.2
1925-06-21,Norway,1.3,2.0
1925-08-23,Norway,1.2,2.2
1926-06-06,Norway,1.4,2.7
1926-06-09,Norway,1.7,2.9
1926-09-19,Norway,1.4,3.1
1926-10-10,Norway,1.6,3.2
1927-05-29,Norway,1.9,3.4
1927-06-15,Norway,1.9,3.3
1927-06-26,Norway,2.1,3.1
1927-10-23,Norway,2.3,3.0
1927-10-30,Norway,2.4,3.6
1928-06-03,Norway,2.4,3.4
1928-06-07,Norway,2.7,2.7
1928-06-17,Norway,2.3,3.1
1928-09-23,Norway,2.3,3.1
1929-05-26,Norway,2.1,3.1
1929-06-12,Norway,2.1,3.4
1929-06-18,Norway,2.5,3.7
1929-06-23,Norway,2.6,3.6
1929-09-29,Norway,2.8,3.3
1929-11-03,Norway,2.8,2.8
1930-06-01,Norway,3.1,2.6
1930-06-19,Norway,3.1,2.8
1930-07-06,Norway,3.3,2.2
1930-09-21,Norway,3.4,2.5
1930-11-02,Norway,3.5,2.3
1931-05-25,Norway,3.3,1.7
1931-06-21,Norway,3.0,1.6
1931-09-06,Norway,2.8,1.8
1931-09-27,Norway,2.7,2.0
1932-06-05,Norway,2.7,2.0
1932-06-17,Norway,2.6,1.9
1932-07-01,Norway,2.2,1.8
1932-09-25,Norway,2.3,1.9
1933-06-11,Norway,2.1,1.5
1933-09-03,Norway,2.2,1.7
1933-09-24,Norway,2.6,1.7
1933-11-05,Norway,2.5,1.5
1934-07-01,Norway,2.5,1.5
1934-09-02,Norway,2.4,1.4
1934-09-23,Norway,2.6,1.5
1935-06-23,Norway,2.6,1.6
1935-06-27,Norway,2.4,1.6
1935-09-08,Norway,2.1,1.6
1935-09-22,Norway,2.5,1.5
1935-11-03,Norway,2.3,1.5
1936-06-18,Norway,1.8,1.6
1936-07-05,Norway,1.9,1.7
1936-07-26,Norway,1.7,1.7
1936-09-06,Norway,1.8,1.7
1936-09-20,Norway,1.4,1.7
1936-11-01,Norway,1.4,1.9
1937-05-14,Norway,1.7,2.1
1937-05-27,Norway,1.6,2.6
1937-06-13,Norway,1.2,2.8
1937-08-22,Norway,1.3,3.1
1937-09-05,Norway,1.4,3.2
1937-09-19,Norway,1.5,3.0
1937-10-10,Norway,1.8,3.0
1937-10-24,Norway,1.7,2.9
1937-11-07,Norway,1.7,3.0
1938-05-31,Norway,1.7,3.0
1938-06-05,Norway,1.5,2.7
1938-06-17,Norway,1.6,2.3
1938-09-04,Norway,2.4,2.0
1938-09-18,Norway,2.5,1.6
1938-10-02,Norway,2.5,1.4
1938-10-23,Norway,2.6,1.6
1938-11-09,Norway,2.5,1.6
1939-06-02,Norway,2.2,1.8
1939-06-14,Norway,2.4,1.8
1939-06-18,Norway,2.2,1.5
1939-06-22,Norway,2.4,2.1
1939-09-03,Norway,2.3,2.3
1939-09-17,Norway,1.6,2.4
1939-10-22,Norway,1.6,2.6
1945-08-26,Norway,1.6,2.9
1945-09-09,Norway,1.5,3.1
1945-10-21,Norway,1.4,3.4
1946-06-16,Norway,1.4,4.0
1946-06-28,Norway,1.4,3.8
1946-07-08,Norway,2.5,3.8
1946-07-28,Norway,2.2,3.4
1946-09-15,Norway,2.4,3.3
1946-10-20,Norway,2.2,3.5
1947-06-11,Norway,2.1,3.9
1947-06-26,Norway,2.3,3.6
1947-06-28,Norway,2.3,3.3
1947-07-24,Norway,2.3,3.3
1947-09-07,Norway,2.7,2.5
1947-09-21,Norway,2.8,2.7
1947-10-05,Norway,1.9,3.2
1948-05-26,Norway,2.0,3.4
1948-06-12,Norway,1.9,3.3
1948-08-06,Norway,2.1,3.1
1948-09-05,Norway,3.1,2.4
1948-09-19,Norway,3.0,2.3
1948-12-24,Norway,3.1,2.7
1949-05-18,Norway,3.1,2.3
1949-06-19,Norway,2.8,2.5
1949-07-08,Norway,2.6,2.5
1949-09-11,Norway,2.4,2.1
1949-10-02,Norway,2.3,1.9
1950-06-22,Norway,2.5,2.0
1950-06-25,Norway,2.3,2.3
1950-08-15,Norway,1.6,2.4
1950-09-10,Norway,1.6,2.6
1950-09-24,Norway,1.7,2.2
1950-11-05,Norway,1.7,2.4
1950-11-26,Norway,1.6,2.4
1951-05-30,Norway,1.7,2.3
1951-06-06,Norway,1.8,2.5
1951-07-26,Norway,2.1,2.5
1951-08-16,Norway,2.1,2.3
1951-08-23,Norway,2.2,2.0
1951-09-16,Norway,2.0,2.3
1951-09-30,Norway,2.0,2.1
1952-06-10,Norway,2.0,2.3
1952-06-25,Norway,2.0,2.2
1952-08-31,Norway,2.1,2.2
1952-10-05,Norway,2.6,2.2
1952-10-19,Norway,2.5,2.1
1953-06-24,Norway,2.5,2.0
1953-08-13,Norway,2.4,2.2
1953-08-19,Norway,2.6,2.2
1953-08-30,Norway,2.5,1.9
1953-09-13,Norway,2.7,2.0
1953-09-27,Norway,2.3,1.8
1953-10-18,Norway,2.6,1.6
1953-11-08,Norway,2.5,1.2
1953-11-22,Norway,1.8,1.0
1954-05-05,Norway,1.8,1.3
1954-05-19,Norway,1.5,1.3
1954-05-30,Norway,1.4,1.1
1954-06-04,Norway,1.1,1.5
1954-06-07,Norway,1.2,1.5
1954-07-04,Norway,0.8,1.7
1954-08-29,Norway,0.8,1.7
1954-09-19,Norway,0.7,1.8
1954-10-31,Norway,0.8,1.9
1954-11-07,Norway,0.9,1.9
1955-05-08,Norway,0.9,1.6
1955-05-25,Norway,0.9,2.0
1955-06-12,Norway,0.9,2.2
1955-08-14,Norway,0.9,1.8
1955-09-11,Norway,1.0,1.8
1955-09-25,Norway,1.1,1.6
1955-11-06,Norway,1.2,1.6
1955-11-16,Norway,0.9,1.8
1956-05-30,Norway,0.8,1.9
1956-06-13,Norway,0.7,1.9
1956-06-24,Norway,0.7,2.0
1956-06-28,Norway,1.0,1.7
1956-08-26,Norway,0.9,1.6
1956-09-16,Norway,1.0,1.6
1956-10-28,Norway,1.0,1.6
1957-05-22,Norway,1.2,2.0
1957-06-12,Norway,1.2,2.1
1957-06-18,Norway,1.4,1.9
1957-06-19,Norway,1.4,1.7
1957-07-08,Norway,1.4,1.9
1957-07-12,Norway,1.6,1.6
1957-09-01,Norway,1.6,1.5
1957-09-22,Norway,2.0,1.3
1957-10-13,Norway,2.1,1.4
1957-11-03,Norway,2.0,1.8
1957-11-10,Norway,1.7,2.0
1958-05-28,Norway,1.6,2.3
1958-06-15,Norway,1.4,2.2
1958-06-29,Norway,1.6,2.2
1958-08-13,Norway,1.8,2.1
1958-09-14,Norway,2.1,2.6
1958-11-02,Norway,1.8,2.7
1959-05-20,Norway,1.5,3.1
1959-06-17,Norway,1.3,3.0
1959-06-28,Norway,1.2,2.5
1959-09-23,Norway,1.6,2.0
1959-10-18,Norway,1.8,2.0
1959-11-04,Norway,2.0,2.6
1960-05-26,Norway,1.9,3.3
1960-06-09,Norway,1.7,3.5
1960-06-22,Norway,1.5,3.0
1960-08-28,Norway,1.6,3.0
1960-09-18,Norway,2.1,2.9
1960-11-06,Norway,2.4,2.9
1961-05-16,Norway,2.4,3.2
1961-06-01,Norway,2.1,3.1
1961-06-27,Norway,1.9,2.7
1961-07-01,Norway,1.8,2.5
1961-08-23,Norway,1.9,2.3
1961-09-17,Norway,1.9,2.3
1961-10-22,Norway,1.5,2.7
1961-10-29,Norway,1.4,2.7
1961-11-05,Norway,0.9,2.6
1962-05-16,Norway,0.7,2.6
1962-06-11,Norway,0.8,2.4
1962-06-21,Norway,0.8,2.9
1962-07-03,Norway,0.8,3.0
1962-07-09,Norway,1.2,2.6
1962-08-26,Norway,1.3,2.2
1962-09-16,Norway,1.5,2.0
1962-11-04,Norway,1.7,1.7
1963-05-15,Norway,1.8,1.6
1963-06-04,Norway,1.9,1.9
1963-06-27,Norway,2.2,2.1
1963-08-14,Norway,2.0,2.2
1963-09-04,Norway,1.9,1.6
1963-09-15,Norway,1.9,2.3
1963-11-03,Norway,1.4,2.7
1963-11-07,Norway,1.3,2.6
1964-05-13,Norway,1.2,3.1
1964-07-01,Norway,1.1,3.4
1964-08-20,Norway,1.3,3.5
1964-09-20,Norway,1.3,3.0
1964-10-11,Norway,1.0,2.8
1964-11-08,Norway,1.0,2.8
1964-11-11,Norway,1.2,2.8
1965-05-19,Norway,1.2,2.0
1965-05-27,Norway,1.9,1.6
1965-06-16,Norway,2.1,1.8
1965-08-08,Norway,2.3,1.2
1965-09-15,Norway,2.2,1.2
1965-09-26,Norway,1.9,1.1
1965-10-31,Norway,1.9,1.3
1965-11-07,Norway,1.8,1.2
1966-06-12,Norway,1.9,1.1
1966-06-26,Norway,1.7,1.5
1966-06-29,Norway,1.8,1.4
1966-08-14,Norway,1.2,2.0
1966-09-18,Norway,0.9,1.9
1966-11-13,Norway,0.8,2.3
1966-11-19,Norway,1.0,2.3
1967-06-01,Norway,1.0,2.5
1967-06-08,Norway,1.0,2.3
1967-06-29,Norway,1.1,2.5
1967-09-03,Norway,1.0,2.4
1967-09-24,Norway,1.3,2.1
1967-11-05,Norway,1.2,2.6
1967-11-12,Norway,1.3,2.5
1968-06-09,Norway,1.3,2.6
1968-06-23,Norway,1.2,2.8
1968-07-18,Norway,1.1,2.9
1968-08-18,Norway,1.5,2.6
1968-09-15,Norway,1.7,2.7
1968-10-09,Norway,1.7,2.6
1968-11-06,Norway,1.7,3.1
1969-05-08,Norway,1.5,3.0
1969-06-01,Norway,1.5,2.7
1969-06-19,Norway,1.5,2.6
1969-07-03,Norway,1.6,2.9
1969-07-21,Norway,1.8,2.3
1969-08-24,Norway,1.9,1.9
1969-08-27,Norway,1.7,2.1
1969-09-10,Norway,1.4,2.6
1969-09-21,Norway,1.4,2.8
1969-11-11,Norway,1.6,2.3
1969-11-13,Norway,1.5,2.7
1970-05-13,Norway,1.8,2.6
1970-06-17,Norway,1.6,2.4
1970-07-20,Norway,1.6,1.9
1970-09-23,Norway,1.3,2.1
1970-10-07,Norway,1.2,2.0
1970-11-11,Norway,1.1,2.1
1970-11-15,Norway,1.1,1.8
1971-05-26,Norway,1.1,1.6
1971-06-09,Norway,1.2,1.7
1971-06-22,Norway,1.3,1.7
1971-08-08,Norway,1.1,2.3
1971-08-25,Norway,1.1,2.4
1971-09-08,Norway,1.0,2.5
1971-09-26,Norway,1.1,2.6
1971-10-27,Norway,1.1,3.0
1972-02-23,Norway,1.0,3.1
1972-05-28,Norway,1.0,3.0
1972-06-14,Norway,0.9,2.9
1972-08-03,Norway,0.6,2.9
1972-09-17,Norway,0.9,2.6
1972-10-04,Norway,0.9,2.2
1972-11-01,Norway,0.9,2.1
1973-06-06,Norway,0.8,2.9
1973-06-21,Norway,0.8,2.7
1973-07-25,Norway,0.7,2.4
1973-08-02,Norway,1.0,2.0
1973-09-12,Norway,1.3,1.8
1973-09-23,Norway,1.4,2.0
1973-10-31,Norway,1.4,2.0
1974-05-23,Norway,1.0,2.1
1974-06-06,Norway,0.9,1.9
1974-08-08,Norway,1.0,1.9
1974-08-15,Norway,1.1,1.2
1974-09-04,Norway,1.1,1.3
1974-10-30,Norway,1.3,1.3
1975-02-19,Norway,1.1,1.6
1975-05-15,Norway,0.8,2.0
1975-06-09,Norway,1.2,2.1
1975-06-30,Norway,1.3,2.3
1975-08-13,Norway,1.4,2.4
1975-10-29,Norway,1.4,2.5
1976-03-24,Norway,1.3,2.6
1976-05-19,Norway,1.2,2.7
1976-06-16,Norway,1.1,2.6
1976-06-24,Norway,0.9,2.7
1976-08-25,Norway,0.8,2.4
1976-09-08,Norway,0.7,2.3
1976-09-22,Norway,0.3,2.0
1977-05-26,Norway,0.5,1.9
1977-06-01,Norway,0.4,1.7
1977-06-30,Norway,0.4,1.7
1977-08-18,Norway,0.5,1.6
1977-09-07,Norway,0.6,1.4
1977-10-30,Norway,0.8,1.4
1978-03-29,Norway,0.8,1.3
1978-05-21,Norway,0.8,1.6
1978-05-31,Norway,0.8,1.3
1978-08-09,Norway,0.8,1.5
1978-08-30,Norway,0.6,1.4
1978-09-20,Norway,0.6,1.5
1978-10-25,Norway,0.7,1.4
1979-05-09,Norway,0.8,1.5
1979-06-07,Norway,0.7,1.5
1979-06-28,Norway,0.5,1.8
1979-08-15,Norway,0.5,1.9
1979-08-29,Norway,0.7,1.6
1979-09-12,Norway,0.7,2.0
1979-11-01,Norway,0.7,2.0
1980-05-22,Norway,0.7,2.2
1980-06-04,Norway,0.8,2.0
1980-07-14,Norway,0.8,2.2
1980-08-21,Norway,0.9,2.0
1980-09-10,Norway,1.5,2.0
1980-09-24,Norway,1.5,2.0
1980-10-29,Norway,1.6,1.9
1981-02-28,Norway,1.6,2.0
1981-04-29,Norway,1.8,2.0
1981-05-20,Norway,1.7,1.9
1981-06-03,Norway,1.7,1.8
1981-06-17,Norway,1.6,1.9
1981-07-02,Norway,1.6,1.7
1981-08-12,Norway,1.4,1.9
1981-09-09,Norway,1.0,2.0
1981-09-23,Norway,1.2,1.7
1981-10-31,Norway,1.2,1.8
1982-04-28,Norway,1.1,2.1
1982-05-12,Norway,1.0,1.8
1982-06-15,Norway,1.2,2.1
1982-08-11,Norway,1.3,2.0
1982-09-22,Norway,1.4,1.9
1982-10-13,Norway,1.3,1.9
1982-10-27,Norway,1.5,1.7
1982-11-13,Norway,1.5,1.7
1983-08-10,Norway,1.3,1.7
1983-09-07,Norway,1.2,1.5
1983-09-21,Norway,1.2,1.3
1983-10-12,Norway,1.1,1.2
1984-05-01,Norway,1.0,1.0
1984-05-23,Norway,1.0,0.9
1984-06-06,Norway,0.9,0.9
1984-06-20,Norway,1.0,0.8
1984-07-20,Norway,0.8,0.7
1984-08-29,Norway,0.7,0.6
1984-09-12,Norway,0.8,0.6
1984-09-26,Norway,0.8,0.7
1984-10-10,Norway,0.7,0.6
1984-10-17,Norway,0.8,0.7
1984-12-17,Norway,0.8,0.5
1984-12-20,Norway,0.7,0.5
1985-02-26,Norway,0.8,0.5
1985-04-17,Norway,0.8,0.6
1985-05-01,Norway,0.7,0.7
1985-05-22,Norway,0.6,0.6
