date,team,attack,defense
2023-03-23,New Zealand,1.8,0.6
2023-03-26,New Zealand,1.7,0.6
2023-06-16,New Zealand,1.5,0.7
2023-10-13,New Zealand,0.9,1.0
2023-10-17,New Zealand,0.9,1.1
2023-11-17,New Zealand,0.4,1.3
2023-11-21,New Zealand,0.4,1.4
2024-03-22,New Zealand,0.5,1.5
2024-03-26,New Zealand,0.5,1.5
2024-06-18,New Zealand,0.5,1.4
2024-06-21,New Zealand,0.8,1.2
2024-06-27,New Zealand,1.2,1.2
2024-06-30,New Zealand,1.5,1.1
2024-09-07,New Zealand,1.7,0.7
2024-09-10,New Zealand,1.6,0.9
2024-10-11,New Zealand,1.7,0.8
2024-10-14,New Zealand,2.0,0.6
2024-11-15,New Zealand,2.3,0.5
2024-11-18,New Zealand,3.1,0.5
2025-03-21,New Zealand,3.9,0.5
2025-03-24,New Zealand,4.3,0.5
2025-06-07,New Zealand,4.2,0.5
2025-06-10,New Zealand,3.8,0.5
2025-09-05,New Zealand,3.6,0.7
2025-09-09,New Zealand,3.6,0.5
2025-10-09,New Zealand,3.6,0.7
2025-10-14,New Zealand,3.3,0.8
2025-11-15,New Zealand,3.0,0.9
2025-11-18,New Zealand,2.3,1.0
2026-03-27,New Zealand,1.5,1.2
2026-03-30,New Zealand,0.8,1.4
2000-04-16,Nicaragua,0.0,3.0
2000-05-21,Nicaragua,0.0,2.5
2001-04-24,Nicaragua,0.0,2.8
2001-04-26,Nicaragua,0.0,2.6666666666666665
2001-05-23,Nicaragua,0.14285714285714285,2.5714285714285716
2001-05-25,Nicaragua,0.125,2.625
2001-05-27,Nicaragua,0.3333333333333333,3.4444444444444446
2002-04-17,Nicaragua,0.3,3.7
2002-11-17,Nicaragua,0.4,4.1
2003-02-11,Nicaragua,0.5,3.7
2003-02-13,Nicaragua,0.5,3.7
2003-02-15,Nicaragua,0.5,3.9
2003-02-18,Nicaragua,0.5,3.6
2003-02-21,Nicaragua,0.5,3.9
2004-01-31,Nicaragua,0.5,3.7
2004-02-29,Nicaragua,0.6,3.5
2004-03-31,Nicaragua,0.5,2.6
2004-04-02,Nicaragua,0.5,2.3
2004-04-30,Nicaragua,0.5,1.8
2004-05-02,Nicaragua,0.6,1.8
2004-06-04,Nicaragua,0.8,1.6
2004-06-13,Nicaragua,0.9,1.8
2004-06-20,Nicaragua,1.1,1.9
2005-02-19,Nicaragua,1.2,1.8
2005-02-21,Nicaragua,1.2,2.3
2005-02-23,Nicaragua,1.1,2.6
2007-01-11,Nicaragua,1.1,2.5
2007-02-08,Nicaragua,1.1,2.4
2007-02-10,Nicaragua,1.0,2.3
2007-02-12,Nicaragua,0.9,2.5
2007-02-15,Nicaragua,1.1,2.7
2008-02-06,Nicaragua,1.1,3.1
2008-03-26,Nicaragua,0.9,3.0
2009-01-22,Nicaragua,0.8,2.8
2009-01-24,Nicaragua,0.8,2.4
2009-01-26,Nicaragua,0.9,2.4
2009-01-29,Nicaragua,0.9,2.5
2009-07-05,Nicaragua,1.1,2.3
2009-07-09,Nicaragua,1.1,2.4
2009-07-12,Nicaragua,1.0,2.4
2010-09-04,Nicaragua,0.6,2.6
2011-01-14,Nicaragua,0.5,2.2
2011-01-16,Nicaragua,0.5,2.3
2011-01-18,Nicaragua,0.5,2.3
2011-01-21,Nicaragua,0.5,2.3
2011-05-26,Nicaragua,0.5,2.1
2011-05-28,Nicaragua,0.5,2.1
2011-09-02,Nicaragua,0.4,2.3
2011-09-06,Nicaragua,0.6,2.1
2011-10-11,Nicaragua,0.7,2.1
2011-11-11,Nicaragua,0.8,2.2
2012-02-24,Nicaragua,0.9,1.7
2012-02-26,Nicaragua,1.0,1.5
2012-06-01,Nicaragua,1.4,1.4
2012-06-03,Nicaragua,1.4,1.6
2013-01-18,Nicaragua,1.4,1.5
2013-01-20,Nicaragua,1.4,1.5
2013-01-22,Nicaragua,1.3,1.5
2014-08-14,Nicaragua,1.2,1.7
2014-09-03,Nicaragua,1.1,1.8
2014-11-18,Nicaragua,1.0,1.6
2015-03-23,Nicaragua,0.9,1.8
2015-03-29,Nicaragua,1.3,1.8
2015-06-07,Nicaragua,1.2,1.7
2015-06-16,Nicaragua,1.2,1.4
2015-09-04,Nicaragua,1.4,1.4
2015-09-08,Nicaragua,1.6,1.5
2015-12-08,Nicaragua,1.6,1.5
2015-12-11,Nicaragua,2.0,1.3
2016-08-24,Nicaragua,2.1,1.0
2016-12-27,Nicaragua,2.1,0.8
2016-12-30,Nicaragua,2.3,0.7
2017-01-13,Nicaragua,1.9,1.0
2017-01-20,Nicaragua,1.7,1.2
2017-01-22,Nicaragua,1.9,1.3
2017-03-16,Nicaragua,1.6,1.3
2017-06-02,Nicaragua,1.3,1.3
2017-06-07,Nicaragua,1.3,1.2
2017-06-17,Nicaragua,1.0,1.5
2017-07-08,Nicaragua,0.9,1.5
2017-07-12,Nicaragua,0.9,1.6
2017-07-15,Nicaragua,0.8,1.7
2017-11-08,Nicaragua,0.7,1.7
2017-11-11,Nicaragua,0.6,1.8
2018-03-22,Nicaragua,0.3,1.8
2018-03-25,Nicaragua,0.6,1.8
2018-09-08,Nicaragua,0.9,1.9
2018-10-14,Nicaragua,1.1,1.8
2018-11-17,Nicaragua,1.5,1.5
2019-03-03,Nicaragua,1.5,1.7
2019-03-24,Nicaragua,1.7,1.7
2019-03-26,Nicaragua,1.7,1.5
2019-06-07,Nicaragua,1.7,1.3
2019-06-16,Nicaragua,1.8,1.5
2019-06-20,Nicaragua,1.8,1.8
2019-06-24,Nicaragua,1.5,1.9
2019-09-06,Nicaragua,1.2,1.8
2019-09-08,Nicaragua,1.1,1.9
2019-10-11,Nicaragua,0.5,2.5
2019-10-14,Nicaragua,0.8,2.4
2019-11-07,Nicaragua,1.0,2.2
2019-11-10,Nicaragua,0.9,2.2
2019-11-15,Nicaragua,0.9,2.2
2019-11-18,Nicaragua,0.8,1.8
2020-10-06,Nicaragua,0.9,1.6
2020-10-10,Nicaragua,0.9,1.4
2021-02-24,Nicaragua,1.0,1.3
2021-03-27,Nicaragua,0.9,1.3
2021-06-04,Nicaragua,1.6,0.7
2021-06-08,Nicaragua,1.6,0.6
2021-09-08,Nicaragua,1.2,0.7
2021-11-10,Nicaragua,1.4,0.9
2021-11-13,Nicaragua,1.4,1.1
2021-11-14,Nicaragua,1.6,1.0
2022-01-29,Nicaragua,1.7,0.8
2022-02-01,Nicaragua,2.1,0.8
2022-06-03,Nicaragua,2.1,0.8
2022-06-06,Nicaragua,2.3,0.8
2022-06-10,Nicaragua,1.8,1.0
2022-06-13,Nicaragua,1.7,1.0
2022-09-22,Nicaragua,2.1,0.9
2022-09-27,Nicaragua,2.0,0.9
2022-11-10,Nicaragua,2.0,0.7
2022-11-16,Nicaragua,1.8,0.8
2022-11-19,Nicaragua,1.7,0.8
2023-03-24,Nicaragua,1.4,1.1
2023-03-27,Nicaragua,1.7,1.1
2023-06-10,Nicaragua,1.6,1.1
2023-06-14,Nicaragua,1.6,1.2
2023-06-18,Nicaragua,1.5,1.6
2023-09-08,Nicaragua,1.1,1.8
2023-09-11,Nicaragua,1.2,1.6
2023-10-13,Nicaragua,1.7,1.6
2023-10-16,Nicaragua,2.0,1.5
2023-11-17,Nicaragua,2.2,1.5
2023-11-21,Nicaragua,2.5,1.2
2024-03-22,Nicaragua,2.1,1.1
2024-03-26,Nicaragua,2.0,1.2
2024-04-26,Nicaragua,1.8,1.0
2024-06-05,Nicaragua,1.8,0.7
2024-06-08,Nicaragua,2.2,0.6
2024-09-06,Nicaragua,2.4,0.6
2024-09-10,Nicaragua,2.0,0.5
2024-10-10,Nicaragua,1.8,0.6
2024-10-14,Nicaragua,1.5,0.8
2025-03-21,Nicaragua,1.4,1.0
2025-03-25,Nicaragua,1.4,1.1
2025-06-01,Nicaragua,1.4,1.0
2025-06-06,Nicaragua,1.5,1.0
2025-06-10,Nicaragua,1.5,0.9
2025-09-05,Nicaragua,1.1,1.1
2025-09-09,Nicaragua,0.8,1.2
2025-10-09,Nicaragua,0.7,1.4
2025-10-13,Nicaragua,0.6,1.6
2025-11-13,Nicaragua,0.7,1.8
2025-11-18,Nicaragua,0.6,1.6
2026-03-27,Nicaragua,0.6,1.7
2002-10-03,Niger,1.0,2.6666666666666665
2002-10-12,Niger,1.0,3.5
2002-12-27,Niger,0.8,3.0
2002-12-29,Niger,0.8333333333333334,2.6666666666666665
2003-03-07,Niger,1.0,2.5714285714285716
2003-03-30,Niger,1.0,2.375
2003-06-07,Niger,0.8888888888888888,2.3333333333333335
2003-06-22,Niger,0.9,2.1
2003-07-05,Niger,0.9,2.2
2003-10-11,Niger,1.0,1.6
2003-11-14,Niger,0.7,1.6
2006-08-29,Niger,0.6,1.6
2006-09-02,Niger,0.7,1.6
2006-10-08,Niger,0.6,1.7
2007-03-25,Niger,0.4,1.5
2007-06-03,Niger,0.4,1.7
2007-06-17,Niger,0.6,1.5
2007-09-08,Niger,0.6,1.8
2007-11-21,Niger,0.7,1.9
2008-05-31,Niger,0.7,2.0
2008-06-08,Niger,0.7,2.0
2008-06-14,Niger,0.8,1.6
2008-06-22,Niger,0.7,1.7
2008-08-28,Niger,0.7,1.7
2008-09-07,Niger,0.9,2.3
2008-10-12,Niger,1.1,2.1
2010-03-07,Niger,1.0,2.4
2010-06-19,Niger,1.1,2.1
2010-08-11,Niger,1.1,1.9
2010-09-04,Niger,1.0,1.8
2010-10-10,Niger,1.0,1.9
2010-11-17,Niger,1.0,1.7
2011-02-09,Niger,1.1,1.6
2011-03-27,Niger,1.1,1.7
2011-06-04,Niger,1.2,1.2
2011-08-10,Niger,0.9,1.2
2011-08-14,Niger,1.1,1.2
2011-09-04,Niger,0.9,1.2
2011-09-06,Niger,1.0,1.2
2011-10-08,Niger,1.0,1.3
2011-11-15,Niger,1.0,1.4
2012-01-23,Niger,1.0,1.5
2012-01-27,Niger,0.9,1.6
2012-01-31,Niger,1.0,1.5
2012-02-29,Niger,0.7,1.5
2012-05-26,Niger,0.7,1.5
2012-06-03,Niger,0.4,1.5
2012-06-09,Niger,0.7,1.5
2012-08-15,Niger,0.5,1.5
2012-09-09,Niger,0.5,1.4
2012-10-14,Niger,0.5,1.2
2012-11-14,Niger,0.6,1.1
2012-12-30,Niger,0.7,1.0
2013-01-05,Niger,0.6,0.9
2013-01-13,Niger,0.9,0.9
2013-01-20,Niger,1.0,1.0
2013-01-24,Niger,1.0,0.8
2013-01-28,Niger,0.7,0.8
2013-03-23,Niger,0.7,1.0
2013-06-09,Niger,0.7,1.4
2013-06-15,Niger,0.7,1.4
2013-09-07,Niger,0.6,1.8
2013-11-15,Niger,0.7,1.9
2014-03-05,Niger,0.8,1.9
2014-05-22,Niger,0.6,1.9
2014-09-02,Niger,0.6,1.9
2014-09-06,Niger,0.8,1.8
2014-09-10,Niger,0.9,2.1
2014-10-11,Niger,1.0,1.9
2014-10-15,Niger,1.0,1.5
2014-11-15,Niger,1.0,1.7
2014-11-19,Niger,1.0,1.6
2015-03-31,Niger,0.9,1.5
2015-06-06,Niger,0.8,1.6
2015-06-14,Niger,0.9,1.6
2015-08-30,Niger,0.9,1.4
2015-09-05,Niger,0.7,1.4
2015-09-08,Niger,0.6,1.3
2015-10-09,Niger,0.5,1.4
2015-10-13,Niger,0.7,1.4
2015-11-13,Niger,1.1,1.1
2015-11-17,Niger,1.0,1.1
2016-03-26,Niger,0.9,1.0
2016-03-29,Niger,0.9,1.0
2016-06-04,Niger,0.8,1.1
2016-09-04,Niger,0.7,1.2
2017-06-10,Niger,1.0,1.3
2017-08-31,Niger,1.0,1.1
2017-09-05,Niger,1.0,1.1
2018-05-27,Niger,1.0,1.1
2018-06-02,Niger,0.9,1.4
2018-09-08,Niger,1.1,1.2
2018-10-13,Niger,1.1,1.8
2018-10-16,Niger,1.1,1.7
2018-11-18,Niger,1.1,1.7
2019-03-23,Niger,1.3,1.7
2019-09-07,Niger,1.1,1.7
2019-09-10,Niger,1.1,1.9
2019-10-10,Niger,1.1,1.8
2019-10-13,Niger,1.0,1.9
2019-11-16,Niger,0.7,1.8
2019-11-18,Niger,0.5,1.8
2020-10-10,Niger,0.7,1.8
2020-10-13,Niger,0.9,1.7
2020-11-13,Niger,0.9,1.5
2020-11-17,Niger,0.8,1.4
2021-03-26,Niger,0.7,1.6
2021-03-30,Niger,0.7,1.7
2021-06-05,Niger,0.7,1.6
2021-06-09,Niger,0.6,1.7
2021-06-11,Niger,0.6,1.6
2021-08-22,Niger,0.7,1.7
2021-08-26,Niger,0.7,1.2
2021-09-02,Niger,0.5,1.5
2021-09-06,Niger,0.4,1.7
2021-10-08,Niger,0.7,1.9
2021-10-12,Niger,0.8,2.2
2021-11-12,Niger,0.8,2.3
2021-11-15,Niger,0.9,2.4
2022-03-23,Niger,1.6,2.4
2022-03-26,Niger,1.7,2.4
2022-06-04,Niger,1.7,2.4
2022-06-08,Niger,1.6,2.4
2022-09-23,Niger,1.7,2.2
2022-09-25,Niger,1.7,2.3
2022-11-17,Niger,1.3,2.1
2022-11-20,Niger,1.4,1.8
2023-03-23,Niger,1.5,1.7
2023-03-27,Niger,1.5,1.8
2023-06-18,Niger,0.8,1.7
2023-09-07,Niger,0.7,1.7
2023-10-14,Niger,0.6,1.7
2023-10-17,Niger,0.8,1.6
2023-11-18,Niger,0.8,1.6
2023-11-21,Niger,0.8,1.4
2024-01-08,Niger,1.0,1.5
2024-03-22,Niger,0.8,1.3
2024-09-04,Niger,0.8,1.2
2024-09-09,Niger,0.7,1.1
2024-10-11,Niger,0.8,1.1
2024-10-15,Niger,0.8,1.2
2024-11-14,Niger,0.8,1.1
2024-11-18,Niger,0.9,1.1
2025-03-21,Niger,1.0,1.1
2025-03-25,Niger,1.1,1.2
2025-06-06,Niger,1.5,1.1
2025-06-10,Niger,1.9,1.3
2025-09-05,Niger,1.9,1.2
2025-09-09,Niger,1.9,1.6
2025-10-08,Niger,1.9,1.5
2025-10-12,Niger,2.2,1.4
2025-11-14,Niger,2.3,1.3
2025-11-18,Niger,2.1,1.6
2026-03-27,Niger,2.0,1.6
2026-03-31,Niger,1.9,1.4
2000-02-07,Nigeria,2.0,0.6666666666666666
2000-02-10,Nigeria,2.0,0.75
2000-02-13,Nigeria,2.0,0.6
2000-04-09,Nigeria,2.0,0.8333333333333334
2000-04-22,Nigeria,1.7142857142857142,0.7142857142857143
2000-06-04,Nigeria,2.0,0.625
2000-06-06,Nigeria,2.111111111111111,0.7777777777777778
2000-06-17,Nigeria,2.3,0.8
2000-07-09,Nigeria,2.1,0.6
2000-09-02,Nigeria,2.2,0.8
2000-10-07,Nigeria,2.4,0.8
2001-01-13,Nigeria,2.2,0.7
2001-01-27,Nigeria,2.1,0.7
2001-03-11,Nigeria,2.2,0.5
2001-03-24,Nigeria,2.2,0.5
2001-04-21,Nigeria,1.9,0.6
2001-05-05,Nigeria,1.6,0.5
2001-06-02,Nigeria,1.4,0.4
2001-06-16,Nigeria,1.3,0.4
2001-07-01,Nigeria,1.4,0.2
2001-07-29,Nigeria,1.4,0.2
2001-09-13,Nigeria,1.7,0.2
2001-09-16,Nigeria,1.8,0.4
2001-10-07,Nigeria,1.6,0.6
2002-01-12,Nigeria,1.8,0.8
2002-01-21,Nigeria,1.8,0.8
2002-01-24,Nigeria,1.9,0.7
2002-01-28,Nigeria,1.7,0.7
2002-02-03,Nigeria,1.7,0.7
2002-02-07,Nigeria,1.6,0.7
2002-02-09,Nigeria,1.3,0.9
2002-03-26,Nigeria,1.1,0.9
2002-04-17,Nigeria,1.0,0.8
2002-05-04,Nigeria,1.1,0.7
2002-05-16,Nigeria,1.2,0.5
2002-05-18,Nigeria,1.3,0.5
2002-06-02,Nigeria,1.3,0.5
2002-06-07,Nigeria,1.3,0.6
2002-06-12,Nigeria,1.3,0.8
2002-09-08,Nigeria,1.2,0.8
2002-10-12,Nigeria,1.1,0.6
2002-11-20,Nigeria,1.2,0.8
2002-11-25,Nigeria,1.1,0.7
2002-12-15,Nigeria,1.0,0.7
2003-02-16,Nigeria,0.8,0.7
2003-03-29,Nigeria,0.7,0.6
2003-05-25,Nigeria,0.7,0.6
2003-05-30,Nigeria,0.9,0.8
2003-06-07,Nigeria,1.1,0.7
2003-06-11,Nigeria,1.5,0.8
2003-06-21,Nigeria,1.5,1.1
2003-07-26,Nigeria,1.5,1.1
2003-08-20,Nigeria,1.6,1.1
2004-01-27,Nigeria,1.5,1.3
2004-01-31,Nigeria,1.4,1.4
2004-02-04,Nigeria,1.7,1.4
2004-02-08,Nigeria,1.8,1.5
2004-02-11,Nigeria,1.8,1.3
2004-02-13,Nigeria,1.6,1.3
2004-05-29,Nigeria,1.4,1.3
2004-05-31,Nigeria,1.7,1.0
2004-06-05,Nigeria,1.7,0.8
2004-06-20,Nigeria,1.8,0.8
2004-07-03,Nigeria,1.8,0.6
2004-09-05,Nigeria,1.9,0.5
2004-10-09,Nigeria,1.8,0.5
2004-10-22,Nigeria,1.7,0.5
2004-11-17,Nigeria,1.7,0.6
2005-03-26,Nigeria,1.7,0.7
2005-06-05,Nigeria,1.7,0.6
2005-06-18,Nigeria,1.5,0.7
2005-08-17,Nigeria,1.4,0.8
2005-09-04,Nigeria,1.3,0.8
2005-10-08,Nigeria,1.8,0.9
2005-11-16,Nigeria,2.2,1.0
2006-01-23,Nigeria,1.9,1.3
2006-01-27,Nigeria,1.9,1.2
2006-01-31,Nigeria,1.9,1.0
2006-02-04,Nigeria,2.0,0.9
2006-02-07,Nigeria,1.9,1.0
2006-02-09,Nigeria,1.8,1.0
2006-09-02,Nigeria,1.8,0.9
2006-10-08,Nigeria,1.9,0.9
2007-02-06,Nigeria,1.5,0.7
2007-03-24,Nigeria,1.1,1.0
2007-05-27,Nigeria,1.2,0.7
2007-06-02,Nigeria,1.2,0.7
2007-06-17,Nigeria,1.1,0.9
2007-08-22,Nigeria,1.2,0.9
2007-09-08,Nigeria,1.1,0.8
2007-10-14,Nigeria,1.3,0.7
2007-11-17,Nigeria,1.4,0.9
2007-11-20,Nigeria,1.2,1.0
2008-01-09,Nigeria,1.2,1.0
2008-01-21,Nigeria,1.3,0.6
2008-01-25,Nigeria,1.2,0.7
2008-01-29,Nigeria,1.1,0.7
2008-02-03,Nigeria,1.2,0.5
2008-05-27,Nigeria,1.0,0.6
2008-06-01,Nigeria,1.1,0.7
2008-06-07,Nigeria,1.1,0.7
2008-06-15,Nigeria,1.0,0.5
2008-06-21,Nigeria,1.1,0.4
2008-09-06,Nigeria,1.2,0.4
2008-10-11,Nigeria,1.1,0.4
2008-11-19,Nigeria,1.5,0.4
2009-02-11,Nigeria,1.5,0.5
2009-03-29,Nigeria,1.3,0.5
2009-05-29,Nigeria,1.2,0.3
2009-06-02,Nigeria,1.2,0.3
2009-06-07,Nigeria,1.1,0.3
2009-06-20,Nigeria,1.3,0.3
2009-09-06,Nigeria,1.2,0.3
2009-10-11,Nigeria,1.2,0.5
2009-11-14,Nigeria,1.2,0.5
2010-01-12,Nigeria,1.1,0.6
2010-01-16,Nigeria,1.2,0.8
2010-01-20,Nigeria,1.3,0.8
2010-01-25,Nigeria,1.6,0.8
2010-01-28,Nigeria,1.5,0.7
2010-01-30,Nigeria,1.4,0.8
2010-03-03,Nigeria,1.2,0.8
2010-05-25,Nigeria,1.7,1.0
2010-05-30,Nigeria,1.5,0.8
2010-06-06,Nigeria,1.5,0.9
2010-06-12,Nigeria,1.5,0.8
2010-06-17,Nigeria,1.4,0.6
2010-06-22,Nigeria,1.4,0.8
2010-08-11,Nigeria,1.3,1.0
2010-09-05,Nigeria,1.4,1.2
2010-10-10,Nigeria,1.6,1.1
2011-02-09,Nigeria,1.5,1.2
2011-03-27,Nigeria,1.2,1.1
2011-03-29,Nigeria,1.6,1.1
2011-06-01,Nigeria,1.8,1.0
2011-06-05,Nigeria,1.9,1.0
2011-09-04,Nigeria,2.1,1.1
2011-09-06,Nigeria,2.2,0.9
2011-10-08,Nigeria,2.1,1.0
2011-10-11,Nigeria,2.2,1.0
2011-11-12,Nigeria,2.0,1.0
2011-11-15,Nigeria,2.0,0.9
2012-01-11,Nigeria,2.0,0.8
2012-02-15,Nigeria,1.6,0.8
2012-02-29,Nigeria,1.5,0.8
2012-04-12,Nigeria,1.1,0.7
2012-05-23,Nigeria,1.1,0.8
2012-06-03,Nigeria,0.9,0.9
2012-06-09,Nigeria,0.9,0.6
2012-06-16,Nigeria,0.8,0.5
2012-08-15,Nigeria,1.0,0.5
2012-09-08,Nigeria,1.0,0.5
2012-10-13,Nigeria,1.0,0.7
2012-11-14,Nigeria,1.6,0.8
2013-01-02,Nigeria,1.7,0.9
2013-01-09,Nigeria,1.8,1.0
2013-01-21,Nigeria,1.6,0.7
2013-01-25,Nigeria,1.7,0.7
2013-01-29,Nigeria,1.7,0.8
2013-02-03,Nigeria,1.8,0.7
2013-02-06,Nigeria,1.8,0.8
2013-02-10,Nigeria,2.2,0.9
2013-03-23,Nigeria,2.1,0.7
2013-05-31,Nigeria,1.6,0.7
2013-06-05,Nigeria,1.5,0.8
2013-06-12,Nigeria,1.5,0.7
2013-06-17,Nigeria,1.6,0.8
2013-06-20,Nigeria,2.1,0.8
2013-06-23,Nigeria,2.1,0.9
2013-08-14,Nigeria,1.9,1.2
2013-09-07,Nigeria,1.9,1.1
2013-09-10,Nigeria,1.7,1.0
2013-10-13,Nigeria,2.0,1.1
2013-10-28,Nigeria,2.1,1.1
2013-11-16,Nigeria,1.9,1.0
2013-11-18,Nigeria,2.0,1.0
2014-01-04,Nigeria,2.1,1.1
2014-05-28,Nigeria,1.7,1.1
2014-06-03,Nigeria,1.8,1.1
2014-06-07,Nigeria,1.8,0.8
2014-06-16,Nigeria,1.7,1.0
2014-06-21,Nigeria,1.5,1.0
2014-06-25,Nigeria,1.2,0.9
2014-06-30,Nigeria,1.2,1.1
2014-09-06,Nigeria,1.2,1.2
2014-09-10,Nigeria,1.2,1.5
2014-10-11,Nigeria,1.0,1.3
2014-10-15,Nigeria,0.8,1.3
2014-11-15,Nigeria,0.9,1.2
2014-11-19,Nigeria,1.1,1.2
2015-01-11,Nigeria,1.2,1.2
2015-01-17,Nigeria,1.2,1.3
2015-03-25,Nigeria,1.3,1.3
2015-03-29,Nigeria,1.1,1.1
2015-09-05,Nigeria,1.2,1.0
2015-09-08,Nigeria,1.0,0.7
2015-10-08,Nigeria,1.2,0.7
2015-10-11,Nigeria,1.2,0.8
2015-11-13,Nigeria,1.2,0.7
2015-11-17,Nigeria,1.0,0.7
2016-03-25,Nigeria,1.0,0.5
2016-03-29,Nigeria,1.1,0.5
2016-05-27,Nigeria,0.9,0.6
2016-05-31,Nigeria,1.0,0.5
2016-09-03,Nigeria,1.2,0.5
2016-10-09,Nigeria,1.3,0.5
2016-11-12,Nigeria,1.3,0.6
2017-03-23,Nigeria,1.6,0.5
2017-05-26,Nigeria,1.4,0.6
2017-06-01,Nigeria,1.5,0.7
2017-06-10,Nigeria,1.6,0.7
2017-09-01,Nigeria,1.5,0.8
2017-09-04,Nigeria,1.9,0.7
2017-10-07,Nigeria,1.9,0.8
2017-11-10,Nigeria,1.7,0.7
2017-11-14,Nigeria,1.6,1.0
2018-03-23,Nigeria,1.8,1.1
2018-03-27,Nigeria,1.6,1.0
2018-05-28,Nigeria,1.5,1.1
2018-06-02,Nigeria,1.5,1.1
2018-06-06,Nigeria,1.3,1.3
2018-06-16,Nigeria,1.3,1.2
2018-06-22,Nigeria,0.9,1.4
2018-06-26,Nigeria,1.0,1.3
2018-09-08,Nigeria,1.0,1.5
2018-09-11,Nigeria,1.3,1.2
2018-10-13,Nigeria,1.1,1.1
2018-10-16,Nigeria,1.4,1.1
2018-11-17,Nigeria,1.7,1.1
2018-11-20,Nigeria,1.7,1.1
2019-03-22,Nigeria,1.6,0.9
2019-03-26,Nigeria,1.9,0.9
2019-06-08,Nigeria,2.0,0.7
2019-06-16,Nigeria,1.8,0.7
2019-06-22,Nigeria,1.7,0.6
2019-06-26,Nigeria,1.5,0.6
2019-06-30,Nigeria,1.4,0.5
2019-07-06,Nigeria,1.0,0.7
2019-07-10,Nigeria,1.0,0.7
2019-07-14,Nigeria,1.1,0.7
2019-07-17,Nigeria,1.2,0.9
2019-09-10,Nigeria,1.0,0.8
2019-10-13,Nigeria,1.1,1.0
2019-11-13,Nigeria,1.2,1.1
2019-11-17,Nigeria,1.4,1.1
2020-10-09,Nigeria,1.7,1.3
2020-10-13,Nigeria,1.6,1.4
2020-11-13,Nigeria,1.7,1.3
2020-11-17,Nigeria,1.8,1.5
2021-03-27,Nigeria,1.6,1.4
2021-03-30,Nigeria,1.6,1.2
2021-06-04,Nigeria,1.8,1.2
2021-06-08,Nigeria,1.6,1.1
2021-07-03,Nigeria,1.5,1.0
2021-09-03,Nigeria,1.3,1.3
2021-09-07,Nigeria,1.1,1.1
2021-10-07,Nigeria,1.3,1.1
2021-10-10,Nigeria,1.2,1.1
2021-11-13,Nigeria,1.0,0.7
2021-11-16,Nigeria,1.2,0.7
2022-01-11,Nigeria,1.2,0.8
2022-01-15,Nigeria,1.0,0.8
2022-01-19,Nigeria,1.3,0.8
2022-01-23,Nigeria,1.5,0.8
2022-03-25,Nigeria,1.5,0.5
2022-03-29,Nigeria,1.3,0.5
2022-05-28,Nigeria,1.2,0.5
2022-06-02,Nigeria,1.3,0.6
2022-06-09,Nigeria,1.1,0.7
2022-06-13,Nigeria,1.1,0.8
2022-09-27,Nigeria,2.0,0.7
2022-11-09,Nigeria,2.0,0.9
2022-11-17,Nigeria,1.7,1.0
2023-03-24,Nigeria,1.5,1.4
2023-03-27,Nigeria,1.5,1.4
2023-06-18,Nigeria,1.6,1.4
2023-09-10,Nigeria,1.8,1.5
2023-10-13,Nigeria,2.3,1.3
2023-10-16,Nigeria,2.5,1.4
2023-11-16,Nigeria,2.6,1.5
2023-11-19,Nigeria,1.7,1.6
2024-01-08,Nigeria,1.7,1.5
2024-01-14,Nigeria,1.7,1.5
2024-01-18,Nigeria,1.8,1.2
2024-01-22,Nigeria,1.9,1.1
2024-01-27,Nigeria,1.9,1.1
2024-02-02,Nigeria,1.8,0.9
2024-02-07,Nigeria,1.3,0.9
2024-02-11,Nigeria,1.2,0.8
2024-03-22,Nigeria,1.0,0.8
2024-06-07,Nigeria,1.1,0.8
2024-06-10,Nigeria,1.1,0.8
2024-09-07,Nigeria,1.2,0.8
2024-09-10,Nigeria,1.4,0.7
2024-10-11,Nigeria,1.3,0.7
2024-11-14,Nigeria,1.3,0.7
2024-11-18,Nigeria,1.2,0.8
2025-03-21,Nigeria,1.2,1.0
2025-03-25,Nigeria,1.3,0.9
2025-05-28,Nigeria,1.3,0.8
2025-05-31,Nigeria,1.3,0.8
2025-06-06,Nigeria,1.4,0.9
2025-09-06,Nigeria,1.4,0.8
2025-09-09,Nigeria,1.2,0.8
2025-10-10,Nigeria,1.3,0.9
2025-10-14,Nigeria,1.4,1.0
2025-11-13,Nigeria,1.7,0.9
2025-11-16,Nigeria,2.0,0.8
2025-12-23,Nigeria,1.9,0.9
2025-12-27,Nigeria,2.0,0.9
2025-12-30,Nigeria,2.1,1.0
2026-01-05,Nigeria,2.2,0.9
2026-01-10,Nigeria,2.5,0.8
2026-01-14,Nigeria,2.6,0.8
2026-01-17,Nigeria,2.5,0.7
2026-03-27,Nigeria,2.3,0.6
2026-03-31,Nigeria,2.1,0.7
2000-03-25,North Korea,0.3333333333333333,2.0
2000-03-27,North Korea,0.25,1.5
2000-04-04,North Korea,0.4,1.4
2000-04-06,North Korea,0.8333333333333334,2.0
2001-01-23,North Korea,1.2857142857142858,1.8571428571428572
2001-01-28,North Korea,1.125,1.75
2001-01-30,North Korea,1.0,1.6666666666666667
2001-07-23,North Korea,1.1,1.5
