date,team,attack,defense
2016-06-03,Libya,1.4169340094997815,1.1532358587900096
2016-09-03,Libya,1.3613624785958676,1.1456102179737662
2016-10-08,Libya,1.304578927852462,0.9373147077898789
2016-11-11,Libya,1.0673802032021331,1.552795045715205
2017-01-08,Libya,0.8733093643468773,1.4813739117922375
2017-03-24,Libya,0.926279592707999,1.6355410467382254
2017-05-13,Libya,0.757864127340779,1.338168192276083
2017-06-05,Libya,0.6200699842620008,1.3186868544127714
2017-06-09,Libya,0.5073295417043503,1.3028565758862556
2017-08-31,Libya,1.1366233407418624,1.210279962774337
2017-09-04,Libya,1.3281633770112944,1.5875275365590833
2017-10-07,Libya,1.2864965698323187,1.2988855416811997
2017-11-11,Libya,1.2546469231966875,1.466842585456452
2017-12-03,Libya,1.0265289703534253,1.2001435472241737
2017-12-05,Libya,0.8398871181739813,0.9819353709288594
2017-12-07,Libya,0.6871802213350341,0.8034014939991205
2017-12-11,Libya,0.5622382637825596,0.6573283791969802
2017-12-25,Libya,0.6402973549764357,0.5378140508525131
2018-09-08,Libya,0.7254866383064219,0.6416366721014483
2018-10-13,Libya,0.5935799194764394,0.5249754082972432
2018-10-16,Libya,0.4856562593824023,1.2997469605688168
2018-11-17,Libya,0.8341612236070196,1.7186384546015783
2019-03-24,Libya,1.8152470821261317,1.5477526076657366
2019-09-04,Libya,1.6894763966867932,1.67489159354383
2019-09-07,Libya,1.382298821075133,1.5674579236257435
2019-10-11,Libya,1.466719593651954,1.282465536724705
2019-10-15,Libya,1.4173843054101525,1.2666309896791001
2019-11-15,Libya,1.1596780455743392,1.0363344260044525
2019-11-19,Libya,1.1581010773126656,1.685004373593253
2020-11-11,Libya,1.290646709949846,1.5501946627222323
2020-11-15,Libya,1.3998982302384373,1.7842129287261723
2021-03-25,Libya,1.1453712693326537,1.6335580851336111
2021-03-28,Libya,1.3594223101566958,2.3922984376569834
2021-06-14,Libya,1.1122546109306028,2.126249829973184
2021-06-19,Libya,0.9100264955209334,1.9103603897277754
2021-09-01,Libya,0.7445671297994281,1.7383147279767426
2021-09-07,Libya,0.986596379751048,1.6109600470138277
2021-10-08,Libya,0.98347811037266,1.3180582168480175
2021-10-11,Libya,0.8046639067704509,1.2936838976082474
2021-11-12,Libya,0.6583613771178238,1.7051684380526
2021-11-16,Libya,0.5386593077818427,1.5818043366729813
2022-01-29,Libya,0.6165185136038771,1.4700008089723078
2022-02-01,Libya,0.5044242379210395,1.5693856800600434
2022-03-26,Libya,0.7804796779926196,1.2840428281358822
2022-03-29,Libya,0.9632478443864632,1.212917276475881
2022-06-01,Libya,0.7881118722672535,1.3202504473926937
2022-06-06,Libya,0.8127952684845828,1.080204911040438
2022-09-21,Libya,0.6650143103452442,1.2482675644510688
2022-09-27,Libya,0.5441026173991904,1.0213098251671275
2022-11-17,Libya,0.7868451314066315,1.0064522608511193
2023-03-24,Libya,1.1297083525585974,1.147411588831898
2023-03-28,Libya,0.9243068337664235,1.5944183848438533
2023-06-17,Libya,0.7562510457117213,1.5235155556050957
2023-09-06,Libya,0.6187508555172694,1.4141347785548122
2023-10-14,Libya,0.6938411519631804,1.3446098162106495
2023-10-17,Libya,1.074992640409385,1.4383382542327503
2023-11-17,Libya,1.0396364319109574,1.3369192068402298
2023-11-21,Libya,1.006393365996434,1.0938429873632018
2024-01-02,Libya,1.0415949895232581,1.113144679729674
2024-01-05,Libya,1.5362698475123255,0.9107547379319201
2024-01-12,Libya,1.5971476471208208,0.9152627624284736
2024-03-22,Libya,1.8513475602804166,0.930381482555992
2024-06-06,Libya,1.9097847599270708,0.9587441364854736
2024-06-11,Libya,1.8514237019061235,0.9288632881073304
2024-09-04,Libya,1.514801210632949,0.9570875373031281
2024-09-10,Libya,1.4098457900854013,0.9535346028198649
2024-10-11,Libya,1.3345264305025764,1.1421971522752952
2024-11-14,Libya,1.0918852613133747,1.152789484936707
2024-11-18,Libya,1.063356979648099,0.9431913967615094
2025-03-20,Libya,0.8700193469811197,0.7717020518925087
2025-03-25,Libya,0.904626636277965,0.824185213023926
2025-09-04,Libya,0.9555231200260933,1.3204555180563295
2025-09-08,Libya,0.9729494869665026,1.0803726965890337
2025-10-08,Libya,1.099958701172729,0.88394129720753
2025-10-13,Libya,1.4894474486775682,1.3127059363426798
2025-11-15,Libya,1.2186388216437332,1.0740321297335538
2025-11-25,Libya,1.1672945970057538,0.8787535606901751
2026-03-27,Libya,0.9550592157311671,0.718980186018622
2026-03-31,Libya,0.7814120855976833,0.5882565158330082
2010-10-12,Liechtenstein,0.6973997566594394,3.024485245959774
2010-11-17,Liechtenstein,0.4676376091065399,2.8286960773840666
2011-02-09,Liechtenstein,0.5936983104966592,2.276961107433403
2011-03-29,Liechtenstein,0.6183779241873547,1.685555657455567
2011-06-03,Liechtenstein,0.4693736852968289,1.8636450621747052
2011-08-10,Liechtenstein,0.8169689316169689,1.4396568291163616
2011-09-02,Liechtenstein,0.8920485870256794,1.6320848942353703
2011-09-06,Liechtenstein,0.7046682818496145,1.2892554004128935
2011-10-08,Liechtenstein,0.5607133615895546,2.767069733489081
2011-11-11,Liechtenstein,0.44868385816329837,2.4374316204325233
2012-02-29,Liechtenstein,0.36062101337551816,3.0045210504933126
2012-08-14,Liechtenstein,0.43331515237967233,2.708155677221493
2012-09-07,Liechtenstein,0.48772002891046573,2.1902361559708305
2012-09-11,Liechtenstein,0.5990191011986289,3.4048915132113287
2012-10-12,Liechtenstein,0.4863903616664185,3.1620560543840064
2012-10-16,Liechtenstein,0.39550214679538903,2.9281530469983523
2012-11-14,Liechtenstein,0.32196849055813354,2.7441093651727
2013-02-06,Liechtenstein,0.2623513888843115,2.373458663277432
2013-03-22,Liechtenstein,0.21393526275856048,2.098610816926407
2013-06-04,Liechtenstein,0.35318853915582915,1.8909996128310096
2013-06-07,Liechtenstein,0.288330478244573,1.9475021947054612
2013-08-14,Liechtenstein,0.428435666144449,1.7834768465763435
2013-09-06,Liechtenstein,0.8130632014236889,2.1516121929899956
2013-09-10,Liechtenstein,0.6644277459030278,1.9751486765024484
2013-10-11,Liechtenstein,0.543084479825288,1.9565420432307008
2013-10-15,Liechtenstein,0.6480079391032725,2.4156144014960668
2013-11-19,Liechtenstein,0.5298374375535824,2.4091201265489444
2014-03-05,Liechtenstein,0.43326875636644696,2.4736722291705773
2014-05-21,Liechtenstein,0.3543357259312115,2.367613502315889
2014-09-04,Liechtenstein,0.47596438118518164,2.8672284865495814
2014-09-08,Liechtenstein,0.38931010148416423,2.973790091988811
2014-10-09,Liechtenstein,0.31844930303951047,3.330779033869021
2014-10-12,Liechtenstein,0.26049781089203444,2.7246429450665604
2014-11-15,Liechtenstein,0.21310003021387094,2.674495331119288
2015-03-27,Liechtenstein,0.34235452282212625,2.187933330049471
2015-03-31,Liechtenstein,0.28007786378663263,2.7853057748288697
2015-06-10,Liechtenstein,0.34873003844792294,2.2786843218232216
2015-06-14,Liechtenstein,0.2853038630300468,2.51681619257445
2015-09-05,Liechtenstein,0.3986934151168458,2.2243677887133115
2015-09-08,Liechtenstein,0.32618785201157735,2.1859882367672308
2015-10-09,Liechtenstein,0.26687035958716676,3.3427771939330255
2015-10-12,Liechtenstein,0.2183413738162926,3.172371042537624
2016-03-23,Liechtenstein,0.17863818812279952,3.216741330142451
2016-03-28,Liechtenstein,0.1461553352186468,2.6318219657235846
2016-06-06,Liechtenstein,0.40138796352356765,2.5759832055592935
2016-08-31,Liechtenstein,0.3284035472518796,2.869523814744354
2016-09-05,Liechtenstein,0.2686906072599974,3.4333002891583027
2016-10-06,Liechtenstein,0.21983562471079793,4.7813614904748984
2016-10-09,Liechtenstein,0.17986407533339036,4.28217690956706
2016-11-12,Liechtenstein,0.3376562801406782,3.88456785722858
2017-03-24,Liechtenstein,0.2762627529445828,4.149423816570833
2017-06-07,Liechtenstein,0.22603217326859432,3.9006964053193762
2017-06-11,Liechtenstein,0.37320181618096393,3.3797345239689482
2017-09-02,Liechtenstein,0.3053460468421928,3.9863111729237817
2017-09-05,Liechtenstein,0.24982798554158991,3.6311758459095214
2017-10-06,Liechtenstein,0.2044043149712323,4.970538307496446
2017-10-09,Liechtenstein,0.16723962598384068,4.2541137265719815
2017-12-14,Liechtenstein,0.13683224179915282,4.172383766563941
2018-03-21,Liechtenstein,0.49706788613253783,3.6063220500030146
2018-03-25,Liechtenstein,0.40669154977354477,3.0756557303052436
2018-09-06,Liechtenstein,0.33274739260819414,2.9503117675711032
2018-09-09,Liechtenstein,0.44684203380458715,2.763078681746098
2018-10-13,Liechtenstein,0.6889533609845642,2.2606996525089795
2018-10-16,Liechtenstein,0.7418749754985335,2.5624069592947842
2018-11-16,Liechtenstein,0.7677406805580252,2.4180186292672894
2018-11-19,Liechtenstein,0.6281513004711464,2.3297571101737997
2019-03-23,Liechtenstein,0.8682396813732093,2.260462316575275
2019-03-26,Liechtenstein,0.7103777958772116,2.247236343460302
2019-06-08,Liechtenstein,0.5812181127842564,3.2853813525968087
2019-06-11,Liechtenstein,0.475542036152036,3.2133774348033675
2019-09-05,Liechtenstein,0.38907981018881976,3.024100525684333
2019-09-08,Liechtenstein,0.31833800136666773,3.520478119005342
2019-10-12,Liechtenstein,0.45545314672487364,3.075385800885965
2019-10-15,Liechtenstein,0.5527940228064109,2.6963751719276616
2019-11-15,Liechtenstein,0.4522859990877008,3.422926988973147
2019-11-18,Liechtenstein,0.3700521679697786,3.3940398769444413
2020-09-08,Liechtenstein,0.302769946840893,3.3930376387678916
2020-10-07,Liechtenstein,0.4671541617819491,2.776121638648565
2020-10-10,Liechtenstein,0.6596569182324507,2.410092147850079
2020-10-13,Liechtenstein,0.5397192881723435,2.1242961029296707
2020-11-11,Liechtenstein,0.4415885027721892,1.7380604252890184
2020-11-17,Liechtenstein,0.3612996802489078,1.824435806453079
2021-03-25,Liechtenstein,0.44898614466331715,1.6460975102455835
2021-03-28,Liechtenstein,0.36735229756718607,1.5284476832199783
2021-03-31,Liechtenstein,0.30056096898833223,2.160556332775101
2021-06-03,Liechtenstein,0.44074845064844737,2.5470676271706205
2021-06-07,Liechtenstein,0.3606123673080577,3.6856856860225253
2021-09-02,Liechtenstein,0.43816598231867754,3.731158510807438
2021-09-05,Liechtenstein,0.35849943914435195,3.54307015158899
2021-09-08,Liechtenstein,0.2933177223106694,3.311488616703045
2021-10-08,Liechtenstein,0.42533843265971766,2.8947509783077354
2021-10-11,Liechtenstein,0.34800417167924813,3.097225101170807
2021-11-11,Liechtenstein,0.2847306855867597,3.303493885355976
2021-11-14,Liechtenstein,0.2329614698028642,4.924247822056829
2022-03-25,Liechtenstein,0.19060483878055845,4.442137247352417
2022-03-29,Liechtenstein,0.15594941344794722,4.767173769746277
2022-06-03,Liechtenstein,0.12759497457243305,4.043336617840019
2022-06-06,Liechtenstein,0.10439588824182111,3.597875417850944
2022-06-10,Liechtenstein,0.0854148176224659,3.102387144876841
2022-06-14,Liechtenstein,0.19358455043908956,2.7857161535256476
2022-09-22,Liechtenstein,0.15838735941300724,2.6015482979072746
2022-09-25,Liechtenstein,0.1295896576766777,2.3770707686242574
2022-11-16,Liechtenstein,0.10602790171881261,2.2395268649109243
2023-03-23,Liechtenstein,0.08675010139515472,2.1189537657717943
2023-03-26,Liechtenstein,0.07097735567948306,2.726507843660264
2023-06-17,Liechtenstein,0.05807238191458202,3.554258822223691
2023-06-20,Liechtenstein,0.04751376701767787,3.213055506768842
2023-09-08,Liechtenstein,0.038874900284952586,2.8298475715667144
2023-09-11,Liechtenstein,0.22561649577735682,2.702949349536932
2023-10-13,Liechtenstein,0.18459531471981308,2.8135467666624496
2023-10-16,Liechtenstein,0.1510325302205385,2.6873759694207253
2023-11-16,Liechtenstein,0.12357207017725207,2.94396768126104
2023-11-19,Liechtenstein,0.10110442105198086,2.9089450912020087
2024-03-22,Liechtenstein,0.08272179904110094,2.5426865079638854
2024-03-26,Liechtenstein,0.06768147194176244,2.6504122341683884
2024-06-03,Liechtenstein,0.21557456320329282,2.3287179140915524
2024-06-07,Liechtenstein,0.17637918807375275,2.4817397080038117
2024-09-05,Liechtenstein,0.14431024478649884,2.030514306532856
2024-09-08,Liechtenstein,0.1180720184609331,1.7622470630595097
2024-10-10,Liechtenstein,0.3780408238553813,1.7232749512472463
2024-10-13,Liechtenstein,0.4660714709069702,1.4099522328326786
2024-11-14,Liechtenstein,0.3813312034680165,1.1535972814045536
2024-11-18,Liechtenstein,0.3119982573820371,1.2266473798688537
2025-03-22,Liechtenstein,0.3571642432977917,1.309299408938703
2025-03-25,Liechtenstein,0.29222528997036523,1.6372461756407446
2025-06-06,Liechtenstein,0.2390934190662908,1.6720925807626443
2025-06-09,Liechtenstein,0.1956218883267164,2.0016702007405507
2025-09-04,Liechtenstein,0.16005427226714686,2.4660112520893644
2025-09-07,Liechtenstein,0.13095349549119048,3.4414412861849417
2025-10-10,Liechtenstein,0.10714376903817212,3.7635089872053626
2025-10-13,Liechtenstein,0.0876630837584545,3.7381917268847755
2025-11-15,Liechtenstein,0.2506132297128736,3.416298280725369
2025-11-18,Liechtenstein,0.20504718794681834,3.0045356086641504
2026-03-26,Liechtenstein,0.16776588104734444,4.129772989489273
2026-03-29,Liechtenstein,0.30785868071006506,3.3789051732176327
2010-08-11,Lithuania,0.7167568507650567,1.2513342743809708
2010-09-03,Lithuania,0.4806174031491432,1.503179010445609
2010-09-07,Lithuania,0.34264521829969696,1.071657199266727
2010-10-08,Lithuania,0.5719403050107972,0.7933108076286506
2010-11-17,Lithuania,0.7771154046873657,1.6311239844204108
2011-03-25,Lithuania,0.6003179049900075,1.7341079813355904
2011-03-29,Lithuania,0.9586531735622033,1.3568267684348145
2011-06-03,Lithuania,1.055207632175513,1.9655933443246558
2011-06-07,Lithuania,0.8396419050664128,1.8708898665977027
2011-08-10,Lithuania,0.6718829891493672,1.733994770934309
2011-09-02,Lithuania,1.078179935225094,1.3936649159653896
2011-09-06,Lithuania,0.8695808467343578,1.1240278900535645
2011-10-11,Lithuania,0.7032784071746508,1.1223219736300811
2012-05-29,Lithuania,0.7986163102362109,1.8240084316322729
2012-06-01,Lithuania,0.6484589142336692,1.481054809385849
2012-06-03,Lithuania,0.5272861324993035,2.1116191778760243
2012-06-07,Lithuania,0.42925056551176216,1.8909920351043692
2012-08-15,Lithuania,0.5375297036633434,1.72860869425846
2012-09-07,Lithuania,0.4383302824612006,1.5871031524887385
2012-09-11,Lithuania,0.5521346477205163,1.489482000032296
2012-10-12,Lithuania,0.4507429584582766,1.6501900564400016
2012-10-16,Lithuania,0.6470119935593107,1.347705882297172
2012-11-14,Lithuania,0.528588787636878,1.6967847545183283
2013-03-22,Lithuania,0.7834729702434526,2.089627025579343
2013-03-26,Lithuania,0.8326356942475202,1.9002491406873552
2013-06-07,Lithuania,0.8519372779903193,2.2384560528631523
2013-08-14,Lithuania,0.6965782933946854,2.045475009886337
2013-09-06,Lithuania,0.6883054970498443,1.910037233731089
2013-09-10,Lithuania,0.7371496685231377,1.9105458262592834
2013-10-11,Lithuania,0.8752011097743471,1.5626080147744905
2013-10-15,Lithuania,1.0654054335220864,1.278118928347164
2013-11-18,Lithuania,0.8714842395976631,1.2490984190659185
2014-03-05,Lithuania,0.8808171572716038,1.1897130040339619
2014-05-29,Lithuania,0.8834343938239535,1.1361263993828017
2014-05-31,Lithuania,0.9191619241463989,0.929434718930103
2014-06-06,Lithuania,0.7519600035273615,0.9328701248478575
2014-09-03,Lithuania,0.8146794084223072,1.1621776458136777
2014-09-08,Lithuania,0.8664497372119809,1.1507458361805116
2014-10-09,Lithuania,0.9495441758628753,0.9414633994276538
2014-10-12,Lithuania,0.9474648876452615,0.7702508051627177
2014-11-15,Lithuania,0.7751677252932495,1.0158506918047803
2014-11-18,Lithuania,0.6342075093704693,1.6984173997186527
2015-03-27,Lithuania,0.5188832441035053,1.3895772553728287
2015-06-05,Lithuania,0.42453159247872846,2.098114595566984
2015-06-08,Lithuania,0.3473378425863763,2.4957022473363657
2015-06-14,Lithuania,0.28418136557670703,2.313332068537605
2015-09-05,Lithuania,0.44999797121239427,2.327681102452091
2015-09-08,Lithuania,0.36817656608421523,2.0765922107566177
2015-10-09,Lithuania,0.5394936676733374,1.8181467779812097
2015-10-12,Lithuania,0.6348338573556184,1.6809977512503267
2016-03-23,Lithuania,0.5194067441080097,2.100105847966448
2016-03-26,Lithuania,0.42496729627771634,1.932333984401985
2016-05-29,Lithuania,0.3476992713661149,2.248133759753326
2016-06-01,Lithuania,0.6312339737970284,1.8393767836871762
2016-06-06,Lithuania,0.6864146434299219,1.844844477011543
2016-09-04,Lithuania,0.5616108806719674,1.5094152511958248
2016-10-08,Lithuania,0.8440413265758236,1.6195163866525548
2016-10-11,Lithuania,0.8975351997414024,1.5320139622081674
2016-11-11,Lithuania,1.0063199361361452,1.2534646240201701
2017-03-22,Lithuania,0.8233519521438128,1.8418431008715201
2017-03-26,Lithuania,0.6736511133001711,2.1445446842811484
2017-06-10,Lithuania,0.55116876876188,2.2350600105472687
2017-09-01,Lithuania,0.655840054556898,2.2384525959309727
2017-09-04,Lithuania,0.5365961971562359,2.446497885803753
2017-10-05,Lithuania,0.43903311089218844,2.7722903016120095
2017-10-08,Lithuania,0.49483293763302205,2.4038610454298155
2018-03-24,Lithuania,0.4048632253651098,2.2072481913209954
2018-03-27,Lithuania,0.3312516714413785,2.506954182537937
2018-05-30,Lithuania,0.44636727677548993,2.051144035283381
2018-06-05,Lithuania,0.3652095469850705,2.03617824728718
2018-06-08,Lithuania,0.4633190198313698,1.830475097148469
2018-06-12,Lithuania,0.3790791680933126,1.7289258613274856
2018-09-07,Lithuania,0.31015566293590846,2.2925965999653637
2018-09-10,Lithuania,0.2537637107987047,2.086324419843781
2018-10-11,Lithuania,0.2076248453051534,2.0798486455785774
2018-10-14,Lithuania,0.37900254277790735,2.119949636854633
2018-11-17,Lithuania,0.495652815130488,2.4767435363611248
2018-11-20,Lithuania,0.4055341118586844,2.6552385124241504
2019-03-22,Lithuania,0.5448424097534391,3.0246349485227735
2019-03-25,Lithuania,0.581497293058717,2.7461355756483603
2019-06-07,Lithuania,0.47577050632639944,2.24683816909055
2019-06-10,Lithuania,0.526494638592563,1.9755499836452814
2019-09-07,Lithuania,0.6416212633564089,2.459770769214377
2019-09-10,Lithuania,0.524962848104552,2.65588329652187
2019-10-11,Lithuania,0.676518639688056,3.4080133350189477
2019-10-14,Lithuania,0.5535152480193433,3.2184062096241957
2019-11-14,Lithuania,0.6634376628253584,3.0543645391297978
2019-11-17,Lithuania,0.5428126314912436,3.971149891477532
2020-09-04,Lithuania,0.6523736015026782,3.2491226300115352
2020-09-07,Lithuania,0.5337602182728228,2.980032901599409
2020-10-07,Lithuania,0.6232270793891912,2.4382087334173175
2020-10-11,Lithuania,1.0219096602905455,2.1655635837871006
2020-10-14,Lithuania,1.19652443071837,2.132241276122438
2020-11-11,Lithuania,0.9789745332884092,1.744561042432711
2020-11-15,Lithuania,1.0884914177330907,1.5711242518904605
2020-11-18,Lithuania,0.8905838866663353,1.6470831917676405
2021-03-24,Lithuania,1.0501203676968076,1.5083439320527647
2021-03-28,Lithuania,0.859189391383924,1.9630702136489135
2021-03-31,Lithuania,0.7029731381586753,1.8344603655543632
2021-06-01,Lithuania,0.5751598401467293,1.9982161973682384
2021-06-04,Lithuania,0.4705853236460177,1.8020890554405864
2021-06-08,Lithuania,0.5394361085686533,1.9376717584194607
2021-09-02,Lithuania,0.44135681603231336,2.6112868322699643
2021-09-05,Lithuania,0.5456514589840554,2.8746727552351525
