date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2022-05-28 00:00:00,India,1.0231443079877036,1.2911914729621643,0.9681434153823044,1.6217731140783476,0.4904509644913749,-0.1021456232409307
2022-06-08 00:00:00,India,0.8371180701638379,1.4644501002259036,0.645428943588203,1.8292200503429517,0.4012780618527831,-0.4472100553936337
2022-06-11 00:00:00,India,0.9522059473096932,1.198186445630101,0.9203197605401336,1.2194800335619678,0.5101365960651598,-0.0022627725792926
2022-06-14 00:00:00,India,1.0928848390926995,1.1372379875223615,1.188859791058148,1.100643331057008,0.5992026695103964,0.1799668224403176
2022-09-24 00:00:00,India,1.5446296453064436,0.9304674443316564,1.9850669517755513,0.733762220704672,0.6720749114192962,0.8745183092855462
2022-09-27 00:00:00,India,1.4219621192634058,0.9194657730134376,1.613364051877903,0.7791608978306503,0.6407885638879182,0.7155149803215043
2023-03-22 00:00:00,India,1.1634235521205691,1.296813990561065,1.075576034585269,1.5177342550514308,0.5242815522701144,0.0399668020706858
2023-03-28 00:00:00,India,1.094310721371781,1.06102962863786,0.9781516840592092,1.011822836700954,0.6107758154948346,0.2145182926055177
2023-06-21 00:00:00,India,1.2451673183226448,0.8681151507016878,1.29344179090376,0.6745485578006359,0.6815438490419679,0.5391513303169976
2023-06-24 00:00:00,India,1.5419911290577022,0.7102760323909406,1.8215272863863412,0.4496990385337573,0.7394449673984688,1.168396542992014
2023-06-27 00:00:00,India,1.546787414812607,0.5811349355916845,1.7371417578273924,0.2997993590225049,0.7868186096899877,1.3195971715399784
2023-07-01 00:00:00,India,1.446717410025712,0.6566381088459622,1.4902286347142066,0.5320003688442816,0.734669771564237,1.079670413076791
2023-07-04 00:00:00,India,1.1836778809288964,0.5372493617825009,0.9934857564761378,0.3546669125628544,0.6920025403705395,0.8833667016073642
2023-09-07 00:00:00,India,1.1498225399256092,0.6209264788062813,0.9948150061212684,0.5689357768457461,0.6570929875757623,0.7227545740417736
2023-09-10 00:00:00,India,1.3584439954853689,0.9257108545698566,1.4289568525810756,1.1450373663973945,0.6285306261982614,0.591344651488312
2023-11-16 00:00:00,India,1.1114541781237592,0.9343880749316252,0.952637901720717,1.0878367664514168,0.5142523305255571,0.3020092603078767
2023-11-21 00:00:00,India,1.0912364584064131,0.7644993340346096,0.9685108410400076,0.7252245109676112,0.6025700886120048,0.4289166675248927
2024-01-13 00:00:00,India,0.8928298296049065,1.2360660128158818,0.6456738940266717,1.6028550297541255,0.4930118906823613,-0.1945227265716128
2024-01-18 00:00:00,India,0.7304971333128772,1.4656870970590377,0.4304492626844478,1.901564011886572,0.4033733651036242,-0.5227913217408717
2024-01-23 00:00:00,India,0.5976794727103832,1.8309650693857964,0.2869661751229652,2.425947989542348,0.3300327532665173,-0.9731928996066856
2024-03-21 00:00:00,India,0.4890104776720295,1.687459076930499,0.1913107834153101,1.9645260299890328,0.270026798127094,-0.97806691786002
2024-03-26 00:00:00,India,0.400099481731592,1.380648335670172,0.1275405222768734,1.3096840199926885,0.3118401075585637,-0.8002365691580614
2024-06-06 00:00:00,India,0.4833624318878534,1.4416379864904485,0.3710422507148294,1.4451531517222864,0.2551419061842437,-0.8365571929475277
2024-06-11 00:00:00,India,0.3954783533627439,1.1795219889465955,0.2473615004765529,0.9634354344815242,0.2996615596053132,-0.684455885138808
2024-09-03 00:00:00,India,0.5384287988214254,1.394774646732818,0.5588096014460887,1.4300941585777898,0.2451776396770514,-0.7418275423863215
2024-09-09 00:00:00,India,0.4405326535811324,1.1411792564176728,0.3725397342973924,0.9533961057185264,0.2915089779176035,-0.6069498074069438
2024-10-12 00:00:00,India,0.3604358074754494,1.502952959936843,0.2483598228649283,1.679242279069867,0.2385073455689333,-1.042049842423986
2024-11-18 00:00:00,India,0.4689836635193616,1.40377042462409,0.484722887148895,1.4386445246188542,0.286051464556411,-0.8525862347104901
2025-03-19 00:00:00,India,0.5534645631612227,1.3182900949741505,0.6343581286157668,1.2703058869290729,0.3249511982734345,-0.69757055567219
2025-03-25 00:00:00,India,0.8809295508923266,1.078600986796995,1.2077460843045165,0.8468705912860486,0.4476873440419199,-0.0252850000953241
2025-06-04 00:00:00,India,0.720760541639156,0.8824917164702438,0.805164056203011,0.564580394190699,0.4571987360342993,-0.0206877273507191
2025-06-10 00:00:00,India,0.5897131704320232,1.09549919533602,0.536776037468674,1.06106454620443,0.3740716931189636,-0.3805626860142621
2025-10-09 00:00:00,India,0.4824925939898281,1.055757111109974,0.3578506916457826,0.9996822748338818,0.3060586580064189,-0.4931876521934967
2025-10-14 00:00:00,India,0.5498033011573937,1.0188379060738697,0.5228009555676596,0.9506886776930592,0.3413207201870725,-0.4035171699764911
2025-11-18 00:00:00,India,0.604875697930855,1.1436679171191415,0.6327677981822443,1.2022601074029815,0.2792624074257831,-0.5119685936171353
2010-10-12 00:00:00,Indonesia,0.7927023242532444,4.46798152470673,0.8158450813692381,4.938486754692517,0.0,-3.009966777408638
2010-11-21 00:00:00,Indonesia,1.3917349378172068,2.995980680799636,1.5615053278592057,2.8871153335125483,0.3294554455445544,-1.0299504950495049
2010-11-24 00:00:00,Indonesia,2.3032495060822447,2.135916110544396,2.7152497932502992,1.7787914377091532,0.521950549989216,0.9881570949589228
2010-12-01 00:00:00,Indonesia,2.124227595778482,1.581144918209323,2.31283820672534,1.128796972501147,0.646116504854369,1.250967648292101
2010-12-04 00:00:00,Indonesia,2.6758646197143863,1.4128506174885351,3.0566098540628324,1.041669231831306,0.7313882113425809,1.9133740137683095
2010-12-07 00:00:00,Indonesia,3.1288278885911827,1.0914202930976142,3.615156793838677,0.6803479614086152,0.7924986877755789,2.8431011202006915
2010-12-16 00:00:00,Indonesia,2.8987398177089347,1.0792831240910117,3.086782905487817,0.8019394788359109,0.837643711959273,2.442106814417881
2010-12-19 00:00:00,Indonesia,2.4558172996037855,0.8525730501051777,2.3077282429736465,0.5299088926760275,0.8717476511872476,2.13918338747418
2010-12-26 00:00:00,Indonesia,2.1153290789900403,0.6784030347873042,1.7956002053461808,0.3512066145155197,0.8979480026462981,1.9064624634175635
2010-12-29 00:00:00,Indonesia,1.6926902004896835,1.0767528853806647,1.1924178682111748,1.1308682971699593,0.7185396351447925,0.9261602430495808
2011-07-23 00:00:00,Indonesia,1.71384710746117,1.0421093754479525,1.396153929025208,1.0535960758787914,0.7737816501475591,0.9406527168419532
2011-07-28 00:00:00,Indonesia,1.5745004946971417,1.0327261148339877,1.261511534862892,1.0335321197600549,0.7208121959772332,0.7586614805845276
2011-08-22 00:00:00,Indonesia,2.033475710313766,1.4052902374331893,2.1678914104769285,1.684117521909827,0.774205291143331,0.8048161132322513
2011-08-27 00:00:00,Indonesia,2.349625834732266,1.314398405220781,2.680100602707605,1.4308744312946036,0.8169840173200814,1.220712353118293
2011-09-02 00:00:00,Indonesia,1.907844603368056,1.2709344202813977,1.785826082963209,1.314876549649956,0.6633730892134487,0.803169685956522
2011-09-06 00:00:00,Indonesia,1.5513396149522425,1.7305725404150591,1.1901476624360208,2.120695728180473,0.5394134045159111,0.0924991405453684
2011-10-07 00:00:00,Indonesia,1.2629071124299465,1.806876961849482,0.793252738439472,2.1274593030210665,0.4391230769441593,-0.2965483367549738
2011-10-11 00:00:00,Indonesia,1.029061677444019,1.472307677259139,0.5287556170948194,1.418092875198883,0.4503953157434222,-0.2416381425528117
2011-11-11 00:00:00,Indonesia,1.230322295540536,1.7873539978860953,1.059152790232878,2.005327044852596,0.367276272592113,-0.3815914452407302
2011-11-15 00:00:00,Indonesia,1.0038880411472697,2.242885301858343,0.7060546660549543,2.757807534282584,0.2996810341394151,-1.047540234559518
2012-02-29 00:00:00,Indonesia,1.049097099581909,2.749246637949186,0.8874115154853288,3.505373948008823,0.244648866865191,-1.4060817509303098
2012-06-05 00:00:00,Indonesia,0.8567948441391224,4.210297601886435,0.5915901042541114,5.910375660797429,0.1998040866170639,-2.981369551311837
2012-09-10 00:00:00,Indonesia,1.0086851255907956,3.748393159908841,0.9566265686678056,4.502413391840493,0.2547492233711037,-2.43568671417675
2012-10-16 00:00:00,Indonesia,0.8242881772888933,3.463147026515759,0.6377426267900724,3.7309367251952383,0.2081787147156919,-2.356039162654842
2012-11-14 00:00:00,Indonesia,0.6737498828870526,2.8306785998191906,0.4251580095030556,2.4872692604065225,0.261473520788661,-1.925759890354063
2012-11-17 00:00:00,Indonesia,0.6897241524877631,2.314135192450531,0.5372031615030035,1.658169778314319,0.3962401396581334,-1.39186600957135
2012-11-25 00:00:00,Indonesia,0.5639462968287685,1.892130306639886,0.35813404020827,1.105442195085887,0.4151617515666104,-1.1380458099783948
2012-11-28 00:00:00,Indonesia,0.7406797134530434,1.8267876276346784,0.7499642878186215,1.248168425302571,0.4306244523588897,-0.9306244856046434
2012-12-01 00:00:00,Indonesia,0.7779809660068892,1.4939829162586191,0.8151193577564159,0.8321108370151346,0.5343534583641679,-0.5789027446712752
2013-01-31 00:00:00,Indonesia,0.6362994679926529,1.5462521243299645,0.5434122754028282,1.148406637008485,0.4370400255706814,-0.8377049477538508
2013-02-06 00:00:00,Indonesia,0.5204545135115075,2.251103296408589,0.3622745703721524,2.571531722983216,0.3574723307737736,-1.595494172984068
2013-03-23 00:00:00,Indonesia,0.4257232896338003,2.051762192031259,0.2415162558498619,2.0996609318765835,0.2924065267169751,-1.4871045051950182
2013-06-07 00:00:00,Indonesia,0.5517074145477167,2.085296675028282,0.5336839651199697,2.145119840278212,0.2391943061997046,-1.3984610927636618
2013-08-14 00:00:00,Indonesia,0.4513238184487565,2.446645165002082,0.3557892286324772,2.7871685173379137,0.19567271488231,-1.6898623510421618
2013-10-15 00:00:00,Indonesia,0.6926458877933249,2.0015351834890467,0.8297942260192498,1.8581120613185231,0.3420012908974839,-1.0185780200114196
2013-11-01 00:00:00,Indonesia,0.7720993197598371,1.842892586487363,0.9296716952377436,1.6152168490215328,0.370742350468465,-0.8332916229444324
2013-11-15 00:00:00,Indonesia,1.2827528461703186,1.5076874078182712,1.81297213213762,1.076811159642742,0.4851985181185579,0.0458395830239972
2013-11-19 00:00:00,Indonesia,1.0494488629485568,1.4388902425713528,1.208648033438049,1.0943496322493227,0.396951785890824,-0.1443751892596479
2014-03-05 00:00:00,Indonesia,0.8585889802707476,1.582137874241765,0.8057653313348356,1.4717470099085412,0.3247594438351984,-0.4818516935238642
2014-03-26 00:00:00,Indonesia,0.7024477571400262,1.4969418609328824,0.5371768767607664,1.3523854158830702,0.2656993604322058,-0.576081077076846
2014-03-29 00:00:00,Indonesia,0.7022238626956332,1.2247219209563387,0.5918567719598549,0.9015902651757094,0.3992324529621401,-0.2894696144695736
2014-06-21 00:00:00,Indonesia,0.5745281084970711,1.1836074185631589,0.3945711777822123,0.933935261311544,0.3266341094853977,-0.4186758666083292
2014-06-25 00:00:00,Indonesia,1.0197817894858576,0.9683802982696504,1.2707575027237277,0.6226235038334635,0.4490789330361535,0.3848159562420403
2014-07-14 00:00:00,Indonesia,1.1217453623030955,0.7922939019927845,1.3740138354988365,0.4150823342411687,0.5492562140981613,0.678514555952749
2014-09-09 00:00:00,Indonesia,1.3114646580098763,1.0419182650241807,1.6377151745025196,0.9984275086893172,0.5402998208895025,0.5551383835818757
2014-09-14 00:00:00,Indonesia,1.0730008991927045,0.8524661556284417,1.0918101144086565,0.6656183379518147,0.5329721001535487,0.4541975120119869
2014-09-25 00:00:00,Indonesia,1.2009575604892864,0.6974639919121352,1.3201150012366103,0.4437455581125891,0.6178908204031708,0.7352675917262435
2014-11-15 00:00:00,Indonesia,1.1082035336412024,0.5706467894016276,1.1103542703824931,0.2958303718430798,0.6873682669408834,0.7834028701355363
2014-11-22 00:00:00,Indonesia,0.9067047441550546,0.8436615539257746,0.7402361798680177,0.8879449341486588,0.5623877290565654,0.2773114420187185
2014-11-25 00:00:00,Indonesia,1.0812901491642517,1.0297096940414947,1.1157895373120177,1.214262040131459,0.5510441722112962,0.226889697968205
2014-11-28 00:00:00,Indonesia,0.8846872127345549,1.50375093830234,0.743859691368513,2.021799308599787,0.45085191350724,-0.541654181976777
2015-03-25 00:00:00,Indonesia,1.4164831685892367,1.3688665658608885,1.7657422699542349,1.6018333673481528,0.5506989845238112,0.2841173699860485
2015-03-30 00:00:00,Indonesia,1.1589366286176237,1.3331496696727994,1.1771615131812645,1.4586978445140977,0.4505702846739947,0.0506377262520963
2016-09-06 00:00:00,Indonesia,1.2676114503427522,1.2504523020665663,1.370321100869319,1.2652386090103689,0.5504679122164883,0.2232513220957248
2016-10-09 00:00:00,Indonesia,1.516447749597062,1.0230948881502493,1.7922795168880392,0.8434924059682004,0.632201899815978,0.728120158324443
2016-11-04 00:00:00,Indonesia,1.5831719367163604,1.1795203863725532,1.8226621923588964,1.1901374517650238,0.6081649788401383,0.5957335078230316
2016-11-08 00:00:00,Indonesia,1.2953204172907025,0.9650605873218656,1.2151081282144789,0.7934249678271651,0.5884984771888043,0.4874175432567905
2016-11-19 00:00:00,Indonesia,1.402249616737096,1.3032590792555954,1.437881266580722,1.4706637502173787,0.4814981225616492,0.2169763938295371
2016-11-22 00:00:00,Indonesia,1.5134980406698753,1.7987100004744463,1.6299585089862338,2.3231844960182495,0.3939525866286767,-0.1861121696647168
2016-11-25 00:00:00,Indonesia,1.572199628518846,1.805554663480696,1.6987575054173232,2.1609081634358738,0.4132340106921342,-0.1522734596708156
2016-12-03 00:00:00,Indonesia,1.613098794927611,1.6406482203900363,1.731553109155258,1.7401294950589143,0.5199190808806411,0.0572314829492229
2016-12-07 00:00:00,Indonesia,1.6661993987007166,1.5155437897427897,1.7894191871919265,1.4776115539152543,0.607206751576786,0.2286443939434244
2016-12-14 00:00:00,Indonesia,1.7081867510751896,1.5849231302924167,1.8253225704775264,1.6174508149601174,0.5877145727472004,0.1870725959962091
2016-12-17 00:00:00,Indonesia,1.770786405896029,1.4833445852176068,1.90104312799206,1.420381250476372,0.6626756922367981,0.3348778402270014
2017-03-21 00:00:00,Indonesia,1.448824774805053,1.5848647211133404,1.2673620853270315,1.627489008258531,0.5421890282063379,-0.0896460184013773
2017-06-08 00:00:00,Indonesia,1.3437465511970883,1.7717414823509623,1.1352064668573787,1.955887902091196,0.4436090880601158,-0.4369835176257629
2017-06-13 00:00:00,Indonesia,1.3616105330661854,1.449606355003282,1.2374704299723742,1.3039252680603362,0.544771170146165,0.0061048243330703
2017-09-02 00:00:00,Indonesia,1.1140447851829751,1.1860413540741968,0.824980286648055,0.8692835120400192,0.5366309509339338,0.0049948553918718
2017-11-25 00:00:00,Indonesia,0.9114910563915088,0.9703973315323642,0.5499868577652836,0.5795223413599218,0.5299707737134759,0.0040866992765576
2017-12-02 00:00:00,Indonesia,1.0912061409611884,0.966681768967153,0.9999657373618316,0.703002143665748,0.6154306784272083,0.1851619410341452
2017-12-04 00:00:00,Indonesia,1.373292933987767,0.7909213709605346,1.5475381010469278,0.4686680957771326,0.6853524036429302,0.8787691622513453
2017-12-06 00:00:00,Indonesia,1.5597459153373865,0.9378792305270756,1.831286722967544,0.8455085009200558,0.742561077865937,0.9008111405878793
2018-01-11 00:00:00,Indonesia,1.276155666417314,0.9341581157533616,1.2208578153116585,0.869476702355089,0.6075499335252851,0.5552090144923854
2018-01-14 00:00:00,Indonesia,1.0441273082083666,2.013506152765023,0.8139052102077555,2.8698414370432745,0.4970862829570251,-0.6366474536289435
2018-09-11 00:00:00,Indonesia,1.0630564563438758,2.482496109174989,0.9253493410318724,3.4442110949356612,0.4067069411833052,-1.0663480002817816
2018-10-10 00:00:00,Indonesia,1.0187419758777432,2.0311331083202795,0.8900085115587754,2.296140729957086,0.5145784236094219,-0.6906483040082317
2018-10-16 00:00:00,Indonesia,1.3065033765218286,1.6618361313941328,1.460482165407509,1.5307604866380484,0.6028369035492298,-0.0196212521696703
2018-11-09 00:00:00,Indonesia,1.2308329405300331,1.5215597330803856,1.270426784590306,1.3172789987439988,0.5841392827278806,-0.0160537513946889
2018-11-13 00:00:00,Indonesia,1.0070451136322862,1.403131010991509,0.8469511897268686,1.168253271973249,0.4779321311456457,-0.1949530849344222
2018-11-17 00:00:00,Indonesia,1.1889516737709234,1.2696848250993422,1.2338111674719672,1.0018945283112943,0.5728535686236311,0.2041293226382196
2018-11-25 00:00:00,Indonesia,1.342075403512751,1.777426573161313,1.4995848243658951,2.0220177776433648,0.4686983682440448,-0.1966214867064556
2019-03-25 00:00:00,Indonesia,1.0980616821204492,1.4542580898678652,0.9997232162439292,1.348011851762242,0.4743895742898678,-0.1608721237784483
2019-06-11 00:00:00,Indonesia,1.2109947519837465,1.1898475177338663,1.2395466581889756,0.8986745678414944,0.5699551099742788,0.2320137322724419
2019-06-15 00:00:00,Indonesia,1.1955881004309086,1.7926084764526615,1.201783829177418,2.100793940100066,0.466326904845168,-0.3556251469423555
2019-09-05 00:00:00,Indonesia,2.1161105679827528,1.4666796540200473,2.887343065928506,1.400529293400044,0.5633583792315808,0.7999430918429619
2019-09-10 00:00:00,Indonesia,2.0494523973297527,1.677144440681546,2.508058923033544,1.808431514221839,0.4609295808138086,0.4726807044984812
